number,value,params_dropout,params_l2_factor,params_lr,params_recurrent_dropout,user_attrs_actual_epochs,user_attrs_auc_diff,user_attrs_train_a_auc,user_attrs_units_1,user_attrs_units_2,user_attrs_val_a_auc,state
21,0.5498551339127977,0.25,0.0005,0.001,0.25,23,0.020563263067706172,0.5704183969805039,512,256,0.5498551339127977,COMPLETE
16,0.5487951381527807,0.25,0.0005,0.001,0.25,20,0.008558829665746837,0.5573539678185275,512,256,0.5487951381527807,COMPLETE
7,0.5482298070807716,0.25,0.0002,0.001,0.25,26,0.03197603326052978,0.5802058403413014,512,256,0.5482298070807716,COMPLETE
27,0.5465161472687443,0.25,0.001,0.002,0.25,40,-0.007441482847150072,0.5390746644215942,512,256,0.5465161472687443,COMPLETE
29,0.5459684827927355,0.25,0.001,0.002,0.25,22,-0.0014609955395121776,0.5445074872532233,512,256,0.5459684827927355,COMPLETE
13,0.5453324853367254,0.25,0.001,0.001,0.25,31,0.019737089833783417,0.5650695751705088,512,256,0.5453324853367254,COMPLETE
45,0.5448378206487174,0.25,0.0002,0.002,0.25,18,0.008680668089659171,0.5535184887383766,512,256,0.5448378206487174,COMPLETE
18,0.5439898240407038,0.25,0.001,0.002,0.25,23,0.0026646082429320206,0.5466544322836359,512,256,0.5439898240407038,COMPLETE
49,0.5438484912727015,0.25,0.001,0.001,0.25,21,0.007776947415066404,0.5516254386877679,512,256,0.5438484912727015,COMPLETE
5,0.5429651614726875,0.25,0.0002,0.001,0.25,21,0.023440294809888962,0.5664054562825764,512,256,0.5429651614726875,COMPLETE
19,0.5420464984806727,0.25,0.0005,0.001,0.25,26,0.021234838724779825,0.5632813372054525,512,256,0.5420464984806727,COMPLETE
10,0.5420288318846724,0.25,0.001,0.002,0.25,35,-0.005763661092054728,0.5362651707926177,512,256,0.5420288318846724,COMPLETE
47,0.5412691682566603,0.25,0.001,0.002,0.25,16,0.014873406450329418,0.5561425747069897,512,256,0.5412691682566603,COMPLETE
28,0.5410925022966575,0.25,0.001,0.002,0.25,18,0.0010328749038760465,0.5421253772005336,512,256,0.5410925022966575,COMPLETE
11,0.5404565048406473,0.25,0.0005,0.001,0.25,22,0.018004233195355823,0.5584607380360032,512,256,0.5404565048406473,COMPLETE
41,0.5399265069606388,0.25,0.0002,0.002,0.25,15,0.01591525327698573,0.5558417602376245,512,256,0.5399265069606388,COMPLETE
12,0.539749841000636,0.25,0.001,0.001,0.25,22,0.008731613503540459,0.5484814545041765,512,256,0.539749841000636,COMPLETE
42,0.539431842272631,0.25,0.0002,0.002,0.25,27,0.00900723333774811,0.5484390756103791,512,256,0.539431842272631,COMPLETE
9,0.5377005158646033,0.25,0.0002,0.001,0.25,27,0.03456552520886924,0.5722660410734726,512,256,0.5377005158646033,COMPLETE
14,0.537629849480602,0.25,0.0005,0.001,0.25,22,0.00613316925881513,0.5437630187394171,512,256,0.537629849480602,COMPLETE
20,0.5357218571125716,0.25,0.001,0.001,0.25,21,0.0022729022831508017,0.5379947593957224,512,256,0.5357218571125716,COMPLETE
44,0.5350151932725602,0.25,0.0002,0.002,0.25,27,0.016686867968725205,0.5517020612412854,512,256,0.5350151932725602,COMPLETE
39,0.5345911949685535,0.25,0.0002,0.002,0.25,26,0.020230633945582,0.5548218289141355,512,256,0.5345911949685535,COMPLETE
15,0.5323298706805173,0.25,0.001,0.001,0.25,22,0.015257464841130886,0.5475873355216482,512,256,0.5323298706805173,COMPLETE
46,0.5309165430004946,0.25,0.0002,0.002,0.25,31,0.02780963069621245,0.5587261736967071,512,256,0.5309165430004946,COMPLETE
24,0.5298565472404777,0.25,0.0005,0.001,0.25,22,0.022971014175809712,0.5528275614162874,512,256,0.5298565472404777,COMPLETE
38,0.5297152144724755,0.25,0.0002,0.002,0.25,23,0.02808638041178657,0.5578015948842621,512,256,0.5297152144724755,COMPLETE
1,0.5292912161684686,0.25,0.001,0.002,0.25,21,0.021268506855189773,0.5505597230236584,512,256,0.5292912161684686,COMPLETE
8,0.5287965514804608,0.25,0.0005,0.001,0.25,24,0.04189995699058813,0.5706965084710489,512,256,0.5287965514804608,COMPLETE
31,0.5286905519044591,0.25,0.001,0.002,0.25,18,0.0186795917864776,0.5473701436909367,512,256,0.5286905519044591,COMPLETE
37,0.5266765599604268,0.25,0.0002,0.002,0.25,31,0.03808160601726751,0.5647581659776943,512,256,0.5266765599604268,COMPLETE
2,0.5250865663204014,0.25,0.0005,0.001,0.25,22,0.029213283272363944,0.5542998495927653,512,256,0.5250865663204014,COMPLETE
32,0.524061903752385,0.25,0.0005,0.002,0.25,24,0.03491324594538159,0.5589751496977666,512,256,0.524061903752385,COMPLETE
6,0.518938590912303,0.25,0.0002,0.002,0.25,24,0.05050584827682225,0.5694444391891252,512,256,0.518938590912303,COMPLETE
4,0.5182672602642924,0.25,0.0002,0.002,0.25,27,0.027721407165446577,0.545988667429739,512,256,0.5182672602642924,COMPLETE
40,0.5171012649282736,0.25,0.0002,0.002,0.25,39,0.04607790887248886,0.5631791738007624,512,256,0.5171012649282736,COMPLETE
43,0.5136032789202176,0.25,0.0002,0.002,0.25,32,0.023610687195586455,0.5372139661158041,512,256,0.5136032789202176,COMPLETE
