Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-03-08,-0.0068026569501216,0.53423226,1.0,-0.0068026569501216,1.1963010438052537,1.0,-0.0068026569501216,0.9095631162698523,1.0,0.27223793,-0.0018519412242992027,0.9791584524015956,0.9221377349727874
2025-03-09,-0.0666317432215321,0.48920918,-1.0,0.0666317432215321,1.2787283095919155,0.0,-0.0,0.9095631162698523,0.0,0.0,-0.0,0.9791584524015956,0.8626964200332837
2025-03-10,-0.0260053559872769,0.51153517,1.0,-0.0260053559872769,1.2459031890519843,0.0,-0.0,0.9095631162698523,0.0,0.0,-0.0,0.9791584524015956,0.8405508917263388
2025-03-11,0.0536729340651247,0.49989226,-1.0,-0.0536729340651247,1.1807948175125345,0.0,0.0,0.9095631162698523,0.0,0.0,0.0,0.9791584524015956,0.8868984018480568
2025-03-12,0.0103269598158153,0.42042485,-1.0,-0.0103269598158153,1.1686635442795112,-1.0,-0.0103269598158153,0.9002184286725657,-1.0,0.34308615,-0.003543036918169692,0.9756953963464018,0.8961048213478484
2025-03-13,-0.0322337677609114,0.4263814,-1.0,0.0322337677609114,1.2069476797614676,-1.0,0.0322337677609114,0.929708596698558,-1.0,0.33377904,0.010758955962078322,0.9862495340919342,0.8676805582569285
2025-03-14,0.0351765814759244,0.46972403,-1.0,-0.0351765814759244,1.1652294406151722,-1.0,-0.0351765814759244,0.8975731477277273,-1.0,0.26605618,-0.009358946892953943,0.9770623353902492,0.8987457749174713
2025-03-15,0.0044442221512711,0.41879144,-1.0,-0.0044442221512711,1.1600623923835565,-1.0,-0.0044442221512711,0.8935929841787666,-1.0,0.34563836,-0.0015360936760775651,0.9755626282559355,0.9027488895753113
2025-03-16,-0.0211293785421946,0.4230816,-1.0,0.0211293785421946,1.1848345786320693,-1.0,0.0211293785421946,0.912674933546126,-1.0,0.33893496,0.007161485028365685,0.9825741820143632,0.8838744711277869
2025-03-17,0.0179536985740853,0.45768347,-1.0,-0.0179536985740853,1.1637522350635607,-1.0,-0.0179536985740853,0.8964352602091106,-1.0,0.28486955,-0.005114462063413871,0.9775616727066234,0.8998865952812861
2025-03-18,-0.0162741576821944,0.45791197,-1.0,0.0162741576821944,1.1828462706967664,-1.0,0.0162741576821944,0.9111433452168786,-1.0,0.28451252,0.004630201610376455,0.9820984753880877,0.8853602217855794
2025-03-19,0.048787879453061,0.48113668,-1.0,-0.048787879453061,1.1265228315886597,0.0,0.0,0.9111433452168786,0.0,0.0,0.0,0.9820984753880877,0.9296261089404421
2025-03-20,-0.0314259156183106,0.46819645,-1.0,0.0314259156183106,1.1624869865195495,-1.0,0.0314259156183106,0.9402315265770538,-1.0,0.26844302,0.008436067638215384,0.9904185696497052,0.9008660300772521
2025-03-21,-0.00147378663629,0.5094637,1.0,-0.00147378663629,1.1607749906021863,0.0,-0.0,0.9402315265770538,0.0,0.0,-0.0,0.9904185696497052,0.8995393236422827
2025-03-22,-0.0025108802510379,0.5102679,1.0,-0.0025108802510379,1.157864079606175,0.0,-0.0,0.9402315265770538,0.0,0.0,-0.0,0.9904185696497052,0.8972835213294018
2025-03-23,0.0261587898176756,0.4999433,-1.0,-0.0261587898176756,1.1279684776277608,0.0,0.0,0.9402315265770538,0.0,0.0,0.0,0.9904185696497052,0.9210650644731158
2025-03-24,0.016647018673748,0.48680496,-1.0,-0.016647018673748,1.1093465947774424,0.0,0.0,0.9402315265770538,0.0,0.0,0.0,0.9904185696497052,0.9365263872092985
2025-03-25,-0.0003110343685901,0.4957053,-1.0,0.0003110343685901,1.1096916933610743,0.0,-0.0,0.9402315265770538,0.0,0.0,-0.0,0.9904185696497052,0.9362351406119835
2025-03-26,-0.0065471570368691,0.50379926,1.0,-0.0065471570368691,1.1024500993763566,0.0,-0.0,0.9402315265770538,0.0,0.0,-0.0,0.9904185696497052,0.9301254843866565
2025-03-27,0.0031735085032361,0.5173055,1.0,0.0031735085032361,1.1059542914919205,0.0,0.0,0.9402315265770538,0.0,0.0,0.0,0.9904185696497052,0.9330819341985043
2025-03-28,-0.032929565500329,0.5240624,1.0,-0.032929565500329,1.0701287934931523,1.0,-0.032929565500329,0.9097743341479477,1.0,0.25634754,-0.008441413011830089,0.9820932257188411,0.9028563405881018
2025-03-29,-0.0210316800081276,0.55498886,1.0,-0.0210316800081276,1.0478572124694896,1.0,-0.0210316800081276,0.8908400592088683,1.0,0.30467013,-0.006407724582211039,0.9758203616700407,0.8840660433225755
2025-03-30,-0.0031899515997126,0.5519124,1.0,-0.0031899515997126,1.0445199244019687,1.0,-0.0031899515997126,0.8880028502224828,1.0,0.2998632,-0.0009565490609091715,0.9748873879081953,0.8812504086901358
2025-03-31,0.002600512811616,0.5277769,1.0,0.002600512811616,1.0472397467810646,1.0,0.002600512811616,0.8903151182494605,1.0,0.26215142,0.0006817281265960904,0.97555222265332,0.8835450940543379
2025-04-01,0.0312485205315683,0.51798993,1.0,0.0312485205315683,1.0804811062735227,0.0,0.0,0.8903151182494605,0.0,0.0,0.0,0.97555222265332,0.9115904773484061
2025-04-02,-0.0320144583229852,0.49480513,-1.0,0.0320144583229852,1.1156317864269458,0.0,-0.0,0.8903151182494605,0.0,0.0,-0.0,0.97555222265332,0.8828686125808156
2025-04-03,0.007453656492041,0.53109646,1.0,0.007453656492041,1.1239783902508136,1.0,0.007453656492041,0.8969760144885575,1.0,0.26733825,0.001992647453667051,0.9774980923780225,0.8894737977569575
2025-04-04,0.008876865806506,0.5370121,1.0,0.008876865806506,1.1340002109604481,1.0,0.008876865806506,0.9049737952964615,1.0,0.27658144,0.0024551762954548163,0.9799009710616498,0.8974046859344862
2025-04-05,-0.0040515220690735,0.57352984,1.0,-0.0040515220690735,1.1294150787336237,1.0,-0.0040515220690735,0.9013146914681376,1.0,0.3336404,-0.0013517514299390824,0.9785772833727386,0.8937761864807722
2025-04-06,-0.065449225225095,0.57979274,1.0,-0.065449225225095,1.0578627975196833,1.0,-0.065449225225095,0.8442133445138399,1.0,0.34342617,-0.022476976615328357,0.956827178653594,0.8371524294214079
2025-04-07,0.012967507560798,0.647332,1.0,0.012967507560798,1.071669970173036,1.0,0.012967507560798,0.8552319751257649,1.0,0.4489563,0.005821844354106333,0.9624139243637847,0.8480789013205012
2025-04-08,-0.0381170762617496,0.59795,1.0,-0.0381170762617496,1.0315897669062994,1.0,-0.0381170762617496,0.8232465016523236,1.0,0.37179688,-0.01417180988369428,0.9488709679633746,0.816360951114555
2025-04-09,0.079389009442381,0.66617084,1.0,0.079389009442381,1.116825275434435,1.0,0.079389009442381,0.8912675662881053,1.0,0.47839195,0.03797906266751006,0.9856012743175953,0.8838130944403252
2025-04-10,-0.0363518545774045,0.45610765,-1.0,0.0363518545774045,1.1581708873327459,-1.0,0.0363518545774045,0.9242628823002413,-1.0,0.2873318,0.010445043435802282,0.995949874140622,0.8522617978285357
2025-04-11,0.0463638537952745,0.61122394,1.0,0.0463638537952745,1.2131324221840805,1.0,0.0463638537952745,0.968124204643034,1.0,0.39253742,0.018199547319515487,1.0142416572023234,0.8927062754234525
2025-04-12,0.0223170294885674,0.48384178,-1.0,-0.0223170294885674,1.1863587754843545,0.0,0.0,0.968124204643034,0.0,0.0,0.0,1.0142416572023234,0.9128527967951663
2025-04-13,-0.0189638521368721,0.49848762,-1.0,0.0189638521368721,1.2090713865129454,0.0,-0.0,0.968124204643034,0.0,0.0,-0.0,1.0142416572023234,0.8957047022068341
2025-04-14,0.010193602875445,0.523965,1.0,0.010193602875445,1.2214592110896583,1.0,0.010193602875445,0.9780433483341076,1.0,0.25619534,0.002611553519640306,1.01689386525621,0.9048818548938036
2025-04-15,-0.0103846276257749,0.4829706,-1.0,0.0103846276257749,1.234209700112461,0.0,-0.0,0.9780433483341076,0.0,0.0,-0.0,1.01689386525621,0.8955336167810214
2025-04-16,0.0043514532442251,0.45933083,-1.0,-0.0043514532442251,1.2288507623484315,-1.0,-0.0043514532442251,0.9737966847130325,-1.0,0.28229555,-0.00122839590809692,1.0156454839034126,0.8994389802840348
2025-04-17,0.0102041347801538,0.43259263,-1.0,-0.0102041347801538,1.2163751631435755,-1.0,-0.0102041347801538,0.9639104580712554,-1.0,0.324074,-0.0033068947759697215,1.0122923983646341,0.9086639633051024
2025-04-18,-0.0052548613958862,0.39955646,-1.0,0.0052548613958862,1.2227838697164126,-1.0,0.0052548613958862,0.9689890057721989,-1.0,0.37569302,0.0019742147643427,1.0142928549790737,0.9039015839031856
2025-04-19,0.0072278543535026,0.38669538,-1.0,-0.0072278543535026,1.2139776294491613,-1.0,-0.0072278543535026,0.962010544400171,-1.0,0.39578843,-0.00286070113528072,1.0113954125916529,0.9104585206479032
2025-04-20,0.0013027740444132,0.37139505,-1.0,-0.0013027740444132,1.2123971206494766,-1.0,-0.0013027740444132,0.9607580780499435,-1.0,0.4196952,-0.0005467680112174404,1.0108425650867943,0.9116454153370469
2025-04-21,0.0271550412785429,0.3735042,-1.0,-0.0271550412785429,1.179917416489037,-1.0,-0.0271550412785429,0.9350196977673358,-1.0,0.4163997,-0.011307350703211776,0.9994769920540403,0.9367403694207622
2025-04-22,0.0654849109954958,0.38790494,-1.0,-0.0654849109954958,1.1051262026671587,-1.0,-0.0654849109954958,0.8757517717530964,-1.0,0.39389852,-0.025794409320021236,0.9740257346445398,1.0001357980114949
2025-04-23,0.0027489316822658,0.37683424,-1.0,-0.0027489316822658,1.10209245792467,-1.0,-0.0027489316822658,0.8733476957960978,-1.0,0.41119647,-0.0011303510047352854,0.972925365695481,1.0028888852839601
2025-04-24,0.0026080137382399,0.42953217,-1.0,-0.0026080137382399,1.0992219304681603,-1.0,-0.0026080137382399,0.8710729605669113,-1.0,0.32885596,-0.0008576608656537098,0.9720912834151155,1.0055078469342338
2025-04-25,0.0082337519699069,0.46069723,-1.0,-0.0082337519699069,1.0902083683726989,-1.0,-0.0082337519699069,0.8639302080415834,-1.0,0.28016055,-0.002306772450010835,0.9698514743817294,1.0138211269261528
2025-04-26,-0.0007770112983303,0.4772071,-1.0,0.0007770112983303,1.0910558017824894,-1.0,0.0007770112983303,0.8646017524392058,-1.0,0.2543639,0.00019764361988472494,0.970043178281779,1.0130336824223014
2025-04-27,-0.0094701083571384,0.48046833,-1.0,0.0094701083571384,1.1014372978083729,0.0,-0.0,0.8646017524392058,0.0,0.0,-0.0,0.970043178281779,1.0034854265487447
2025-04-28,0.0129698521864596,0.49447316,-1.0,-0.0129698521864596,1.0872440599233641,0.0,0.0,0.8646017524392058,0.0,0.0,0.0,0.970043178281779,1.0165852519680254
2025-04-29,-0.0073333094254447,0.4999723,-1.0,0.0073333094254447,1.0952464632231749,0.0,-0.0,0.8646017524392058,0.0,0.0,-0.0,0.970043178281779,1.0091575857321105
2025-04-30,-0.0008220669855229,0.5201,1.0,-0.0008220669855229,1.0943464672439236,1.0,-0.0008220669855229,0.8638912839492561,1.0,0.25015628,-0.00020564522178665893,0.9698437140473749,1.0083283314956557
2025-05-01,0.0239657788961881,0.53358877,1.0,0.0239657788961881,1.1208901320618505,1.0,0.0239657788961881,0.884845196961858,1.0,0.2712325,0.0065002977834555655,0.9761685212867178,1.0327856035377048
2025-05-02,0.0043198534363241,0.52451855,1.0,0.0043198534363241,1.1257426867669598,1.0,0.0043198534363241,0.888675866535077,1.0,0.25706026,0.0011104626456916729,0.9772531220583738,1.0372567363423066
2025-05-03,-0.0105629983809011,0.5313569,1.0,-0.0105629983809011,1.1139140515002819,1.0,-0.0105629983809011,0.8793381885567004,1.0,0.26774514,-0.002828191450892603,0.9744931678123745,1.0263578588667315
2025-05-04,-0.0165698419005678,0.5317832,1.0,-0.0165698419005678,1.0956087485866086,1.0,-0.0165698419005678,0.8648877452003108,1.0,0.2684113,-0.004447532946616796,0.9701687010747803,1.0094913946372155
2025-05-05,0.0045707147400871,0.5307672,1.0,0.0045707147400871,1.1006279255179865,1.0,0.0045707147400871,0.8688499485183666,1.0,0.26682377,0.0012195753322174732,0.9713526166810922,1.0141160527799367
2025-05-06,0.021451265529472,0.51717603,1.0,0.021451265529472,1.1244928385642523,0.0,0.0,0.8688499485183666,0.0,0.0,0.0,0.9713526166810922,1.0361051290674799
2025-05-07,0.0023715438242239,0.4962612,-1.0,-0.0023715438242239,1.1218292142169075,0.0,0.0,0.8688499485183666,0.0,0.0,0.0,0.9713526166810922,1.0385652137338608
2025-05-08,0.0620264035337455,0.514531,1.0,0.0620264035337455,1.193615556395192,0.0,0.0,0.8688499485183666,0.0,0.0,0.0,0.9713526166810922,1.1050234560961842
2025-05-09,-0.0026245719962845,0.47140402,-1.0,0.0026245719962845,1.1967524009954362,-1.0,0.0026245719962845,0.8711333028654424,-1.0,0.26343122,0.000691394206231166,0.9720244364718662,1.1021270450603549
2025-05-10,0.0166180931818683,0.49727172,-1.0,-0.0166180931818683,1.1770289946829644,0.0,0.0,0.8711333028654424,0.0,0.0,0.0,0.9720244364718662,1.1205953237653703
2025-05-11,-0.0056509839700759,0.48725075,-1.0,0.0056509839700759,1.1836991955129208,0.0,-0.0,0.8711333028654424,0.0,0.0,-0.0,0.9720244364718662,1.1142807162308217
2025-05-12,-0.0125017146072706,0.49678323,-1.0,0.0125017146072706,1.1985903535923408,0.0,-0.0,0.8711333028654424,0.0,0.0,-0.0,0.9720244364718662,1.1004370120490625
2025-05-13,0.0131110318075239,0.50307345,1.0,0.0131110318075239,1.2144085798821649,0.0,0.0,0.8711333028654424,0.0,0.0,0.0,0.9720244364718662,1.1149598735272306
2025-05-14,-0.0060700276394064,0.4847943,-1.0,0.0060700276394064,1.2218024914488481,0.0,-0.0,0.8711333028654424,0.0,0.0,-0.0,0.9720244364718662,1.1082125352602374
2025-05-15,0.0019801487371228,0.4907184,-1.0,-0.0019801487371228,1.2193855345452107,0.0,0.0,0.8711333028654424,0.0,0.0,0.0,0.9720244364718662,1.1104091349917518
2025-05-16,-0.002464381118651,0.49062365,-1.0,0.002464381118651,1.222394271046898,0.0,-0.0,0.8711333028654424,0.0,0.0,-0.0,0.9720244364718662,1.1076760327714712
