Date,Actual_Ret,Prob,Position,Strat_Ret
2023-03-15,0.028940970979109415,0.50714004,0,0.0
2023-03-16,0.0915382366931726,0.5087022,0,0.0
2023-03-17,-0.017960573857961144,0.50858843,0,-0.0
2023-03-18,0.03883042537639571,0.5073147,0,0.0
2023-03-19,-0.009188807742989342,0.5087965,0,-0.0
2023-03-20,0.013917915171174959,0.5084732,0,0.0
2023-03-21,-0.030875102511240874,0.5092251,0,-0.0
2023-03-22,0.037610483876124916,0.5090834,0,0.0
2023-03-23,-0.030170604453767236,0.51015484,0,-0.0
2023-03-24,0.00030882732901125104,0.5092828,0,0.0
2023-03-25,0.01822496367160109,0.5101055,0,0.0
2023-03-26,-0.030610293346195108,0.5099221,0,-0.0
2023-03-27,0.005007183266062188,0.5093684,0,0.0
2023-03-28,0.039117969089514086,0.5100081,0,0.0
2023-03-29,-0.011354726247076305,0.50960666,0,-0.0
2023-03-30,0.01546498944228887,0.5088388,0,0.0
2023-03-31,-0.00044379564413691034,0.5096185,0,-0.0
2023-04-01,-0.009920151427765776,0.50922304,0,-0.0
2023-04-02,-0.01328794166506373,0.50943434,0,-0.0
2023-04-03,0.01306073888880465,0.5095103,0,0.0
2023-04-04,0.00016117729039769833,0.50964916,0,0.0
2023-04-05,-0.0048462984303144436,0.50921845,0,-0.0
2023-04-06,-0.004558093631494347,0.5092983,0,-0.0
2023-04-07,0.0011478259451552448,0.50925744,0,0.0
2023-04-08,0.013699657615021985,0.5092277,0,0.0
2023-04-09,0.04533402443678367,0.5088285,0,0.0
2023-04-10,0.018820778757940998,0.50825596,0,0.0
2023-04-11,-0.010396427448109471,0.50730395,0,-0.0
2023-04-12,0.01612230751029388,0.5071912,0,0.0
2023-04-13,0.003060121449609667,0.50725925,0,0.0
2023-04-14,-0.005656179900882534,0.50669634,0,-0.0
2023-04-15,0.00031551290745832457,0.50661093,0,0.0
2023-04-16,-0.029277429572032238,0.5066645,0,-0.0
2023-04-17,0.031761089816271876,0.50591475,0,0.0
2023-04-18,-0.053510138704066394,0.50609756,0,-0.0
2023-04-19,-0.01940603406257386,0.5047661,0,-0.0
2023-04-20,-0.03534405077145466,0.50617075,0,-0.0
2023-04-21,0.02011734939753183,0.50629574,0,0.0
2023-04-22,-0.008166817188415205,0.5067442,0,-0.0
2023-04-23,-0.002891754748673293,0.5056132,0,-0.0
2023-04-24,0.028306339200071688,0.5053992,0,0.0
2023-04-25,0.004037661120266265,0.50520855,0,0.0
2023-04-26,0.0365394056503652,0.5044483,0,0.0
2023-04-27,-0.005480032501360423,0.50480855,0,-0.0
2023-04-28,-0.0027757795765594477,0.50433075,0,-0.0
2023-04-29,9.441762633578723e-05,0.50465965,0,0.0
2023-04-30,-0.040665991207925405,0.5048164,0,-0.0
2023-05-01,0.021206996165195773,0.50504655,0,0.0
2023-05-02,0.012351095602062214,0.5060487,0,0.0
2023-05-03,-0.006497982228264741,0.5053199,0,-0.0
2023-05-04,0.02288090465334252,0.5049863,0,0.0
2023-05-05,-0.02253281543081646,0.5053097,0,-0.0
2023-05-06,-0.01459915625864984,0.5048961,0,-0.0
2023-05-07,-0.027143379896367045,0.50565445,0,-0.0
2023-05-08,-0.0014655392981985705,0.5060379,0,-0.0
2023-05-09,-0.0010690420309266652,0.50650716,0,-0.0
2023-05-10,-0.0230965139643067,0.50613475,0,-0.0
2023-05-11,-0.00645829172740886,0.5057589,0,-0.0
2023-05-12,-0.0007366023552270455,0.50592005,0,-0.0
2023-05-13,0.005302016968638717,0.5054314,0,0.0
2023-05-14,0.0090430011641092,0.50521666,0,0.0
2023-05-15,-0.004734677357132959,0.50496507,0,-0.0
2023-05-16,0.013658322391184448,0.50486565,0,0.0
2023-05-17,-0.021552134669642054,0.5050045,0,-0.0
2023-05-18,0.002196585934586688,0.5045714,0,0.0
2023-05-19,0.008231203535191795,0.505027,0,0.0
2023-05-20,-0.013171912518513606,0.50462246,0,-0.0
2023-05-21,0.0037871532594394926,0.5041688,0,0.0
2023-05-22,0.01369903691712277,0.5043068,0,0.0
2023-05-23,-0.03326629631528951,0.5039382,0,-0.0
2023-05-24,0.005483813844004058,0.5035877,0,0.0
2023-05-25,0.008730076726596555,0.50443375,0,0.0
2023-05-26,0.005539576292267746,0.50392485,0,0.0
2023-05-27,0.04409840842612671,0.5036633,0,0.0
2023-05-28,-0.011777618425209708,0.50333536,0,-0.0
2023-05-29,-0.0015154032789555,0.5026816,0,-0.0
2023-05-30,-0.017632811059524262,0.50357693,0,-0.0
2023-05-31,-0.014526721963616974,0.5038767,0,-0.0
2023-06-01,0.015710863858149307,0.5041848,0,0.0
2023-06-02,-0.0063842684993772065,0.50425243,0,-0.0
2023-06-03,0.0016975360281114345,0.5035528,0,0.0
2023-06-04,-0.05250715845555731,0.5036459,0,-0.0
2023-06-05,0.05673457801927024,0.503538,0,0.0
2023-06-06,-0.03325860556385626,0.50482756,0,-0.0
2023-06-07,0.00602863973269374,0.5035438,0,0.0
2023-06-08,-0.0007852550651334101,0.5048674,0,-0.0
2023-06-09,-0.024336519277700846,0.5048244,0,-0.0
2023-06-10,0.003258464490493794,0.5049286,0,0.0
2023-06-11,-0.0007856342026842933,0.5053904,0,-0.0
2023-06-12,0.0011211542039807445,0.505147,0,0.0
2023-06-13,-0.03155784923802867,0.5050244,0,-0.0
2023-06-14,0.018526725673652867,0.5050554,0,0.0
2023-06-15,0.028745138290379006,0.50577617,0,0.0
2023-06-16,0.006507155969033793,0.5050832,0,0.0
2023-06-17,-0.006698102267960423,0.50451016,0,-0.0
2023-06-18,0.0189678131440085,0.5047374,0,0.0
2023-06-19,0.05308872645011515,0.505164,0,0.0
2023-06-20,0.057849597296170514,0.5049233,0,0.0
2023-06-21,-0.0036396889082070654,0.5042464,0,-0.0
2023-06-22,0.026533986237444202,0.5043169,0,0.0
2023-06-23,-0.005262367873937984,0.50554985,0,-0.0
2023-06-24,-0.002123952410926466,0.50573933,0,-0.0
2023-06-25,-0.00641095284669021,0.5062985,0,-0.0
2023-06-26,0.013925651745678577,0.5066737,0,0.0
2023-06-27,-0.020241978544881276,0.5068443,0,-0.0
2023-06-28,0.012223257058951633,0.50644076,0,0.0
2023-06-29,0.0008105804662547625,0.50683665,0,0.0
2023-06-30,0.0037308892745919983,0.5064673,0,0.0
2023-07-01,0.001017271646457164,0.5063764,0,0.0
2023-07-02,0.01745687224902878,0.5061456,0,0.0
2023-07-03,-0.012586501609656327,0.50600666,0,-0.0
2023-07-04,-0.008542384639438915,0.50568044,0,-0.0
2023-07-05,-0.02017875019166179,0.50615764,0,-0.0
2023-07-06,0.014916247025860701,0.50601864,0,0.0
2023-07-07,-0.0019815498424806542,0.5063578,0,-0.0
2023-07-08,-0.004100239112277894,0.50530285,0,-0.0
2023-07-09,0.008283044133908972,0.5049626,0,0.0
2023-07-10,0.006898842392956891,0.50486577,0,0.0
2023-07-11,-0.007937473335964864,0.5045971,0,-0.0
2023-07-12,0.034748976139702924,0.5043597,0,0.0
2023-07-13,-0.03698946968873567,0.5046154,0,-0.0
2023-07-14,-0.0007422255191403193,0.5039644,0,-0.0
2023-07-15,-0.0019011428276580337,0.5051303,0,-0.0
2023-07-16,-0.0031138012758330853,0.50496507,0,-0.0
2023-07-17,-0.00929617827722886,0.504845,0,-0.0
2023-07-18,0.0016758040032582482,0.50470257,0,0.0
2023-07-19,-0.00365806621063334,0.5047803,0,-0.0
2023-07-20,0.0034076103143899864,0.50466037,0,0.0
2023-07-21,-0.0036089728683473903,0.50450677,0,-0.0
2023-07-22,0.009678127907075769,0.5037575,0,0.0
2023-07-23,-0.030621568131757492,0.50338864,0,-0.0
2023-07-24,0.0017946972401168204,0.50286263,0,0.0
2023-07-25,0.004201036310069169,0.503461,0,0.0
2023-07-26,-0.004410782171051959,0.50312746,0,-0.0
2023-07-27,0.0031214513568593983,0.5029598,0,0.0
2023-07-28,0.0013213554199944793,0.50299066,0,0.0
2023-07-29,-0.002449433712539638,0.502811,0,-0.0
2023-07-30,-0.0016693633056041337,0.5026727,0,-0.0
2023-07-31,0.016076157104390566,0.5026449,0,0.0
2023-08-01,-0.017659224099430867,0.502686,0,-0.0
2023-08-02,0.0002613924558795061,0.5021994,0,0.0
2023-08-03,-0.002732062666357572,0.5028324,0,-0.0
2023-08-04,-0.0014388313646510047,0.5027515,0,-0.0
2023-08-05,0.0005601735343276643,0.50271225,0,0.0
2023-08-06,0.004207247848642796,0.5026088,0,0.0
2023-08-07,0.01896787840738051,0.50248957,0,0.0
2023-08-08,-0.006349552885029144,0.502257,0,-0.0
2023-08-09,-0.004276592986209428,0.5020926,0,-0.0
2023-08-10,-0.0010094804377126705,0.5025034,0,-0.0
2023-08-11,0.0001406818655240356,0.50263405,0,0.0
2023-08-12,-0.004301773191170979,0.50259733,0,-0.0
2023-08-13,0.0043275966976988696,0.5023323,0,0.0
2023-08-14,-0.0078774528796102,0.5020144,0,-0.0
2023-08-15,-0.016209084961303622,0.5016513,0,-0.0
2023-08-16,-0.07616872037641167,0.50165933,0,-0.0
2023-08-17,-0.021619596661148415,0.50192904,0,-0.0
2023-08-18,0.0017643901949644589,0.50394434,0,0.0
2023-08-19,0.003441579224086804,0.5041455,0,0.0
2023-08-20,-0.0024110762869472635,0.5037677,0,-0.0
2023-08-21,-0.0027181324335439115,0.5035132,0,-0.0
2023-08-22,0.01435456870308414,0.5034328,0,0.0
2023-08-23,-0.009604966342235453,0.5032308,0,-0.0
2023-08-24,-0.004595714908301547,0.5029851,0,-0.0
2023-08-25,-0.0016375635459644805,0.5032904,0,-0.0
2023-08-26,0.00323873624067934,0.50335824,0,0.0
2023-08-27,0.000698176287035663,0.5033788,0,0.0
2023-08-28,0.059320826564098275,0.50330114,0,0.0
2023-08-29,-0.0151357950818478,0.50328994,0,-0.0
2023-08-30,-0.05107008806335594,0.50265026,0,-0.0
2023-08-31,-0.005246038619321044,0.5037757,0,-0.0
2023-09-01,0.0024948459526167835,0.5055895,0,0.0
2023-09-02,0.003923561650647033,0.5054703,0,0.0
2023-09-03,-0.005606105973525642,0.5052668,0,-0.0
2023-09-04,-0.0013142673496244822,0.5051173,0,-0.0
2023-09-05,-0.0012472832474370724,0.5051913,0,-0.0
2023-09-06,0.019035486849342184,0.50509244,0,0.0
2023-09-07,-0.01320815513349337,0.5050392,0,-0.0
2023-09-08,-0.0003431630206622342,0.5046278,0,-0.0
2023-09-09,-0.0023191454606873935,0.5050846,0,-0.0
2023-09-10,-0.02663039767580389,0.50502884,0,-0.0
2023-09-11,0.02657196307677719,0.5050361,0,0.0
2023-09-12,0.014671204201257093,0.5056312,0,0.0
2023-09-13,0.011403348118842957,0.5052101,0,0.0
2023-09-14,0.0029091145916004006,0.5050515,0,0.0
2023-09-15,-0.0015173159554027868,0.50510454,0,-0.0
2023-09-16,-0.0012115920994153866,0.5052445,0,-0.0
2023-09-17,0.008819719840065637,0.50488806,0,0.0
2023-09-18,0.01659208048714994,0.5045246,0,0.0
2023-09-19,-0.003138296199427117,0.5042973,0,-0.0
2023-09-20,-0.020745316649489014,0.50391704,0,-0.0
2023-09-21,0.0004538251782273123,0.5040188,0,0.0
2023-09-22,-0.0001572726369548166,0.50451756,0,-0.0
2023-09-23,-0.01240277490489352,0.5043495,0,-0.0
2023-09-24,0.002147539347757194,0.50421476,0,0.0
2023-09-25,-0.0031656440496646743,0.5044603,0,-0.0
2023-09-26,0.005754212215801185,0.5042172,0,0.0
2023-09-27,0.024288394222757907,0.5042001,0,0.0
2023-09-28,-0.0042437853832940535,0.5041567,0,-0.0
2023-09-29,0.002064247824862265,0.50337815,0,0.0
2023-09-30,0.03748988079317705,0.50340444,0,0.0
2023-10-01,-0.017952769440012815,0.50289667,0,-0.0
2023-10-02,-0.0024781075361443865,0.50202453,0,-0.0
2023-10-03,0.012756619276586195,0.50292075,0,0.0
2023-10-04,-0.013342721522066095,0.5029408,0,-0.0
2023-10-05,0.018818266735082634,0.50260115,0,0.0
2023-10-06,0.0009154062279922295,0.5031506,0,0.0
2023-10-07,-0.0014181982742726472,0.5027832,0,-0.0
2023-10-08,-0.011779875664382407,0.5028303,0,-0.0
2023-10-09,-0.007275373195296091,0.5028588,0,-0.0
2023-10-10,-0.01896652932854734,0.5030848,0,-0.0
2023-10-11,-0.004321426540286491,0.5031906,0,-0.0
2023-10-12,0.0038182399293200187,0.5033878,0,0.0
2023-10-13,-0.0003544668067039467,0.5030672,0,-0.0
2023-10-14,0.011171707530674917,0.5027607,0,0.0
2023-10-15,0.04840156611029453,0.50260127,0,0.0
2023-10-16,-0.0036863346095197267,0.50229967,0,-0.0
2023-10-17,-0.0026768518861103275,0.5021919,0,-0.0
2023-10-18,0.01380644022600064,0.50273955,0,0.0
2023-10-19,0.03272936881268124,0.5032391,0,0.0
2023-10-20,0.008082108028452294,0.5030456,0,0.0
2023-10-21,0.002759830846653565,0.50278544,0,0.0
2023-10-22,0.09768020786547688,0.50304985,0,0.0
2023-10-23,0.02545906657086265,0.503224,0,0.0
2023-10-24,0.016759533553249224,0.5027417,0,0.0
2023-10-25,-0.01003363081588025,0.5039309,0,-0.0
2023-10-26,-0.00763160546721126,0.50464785,0,-0.0
2023-10-27,0.005560455807826632,0.50554746,0,0.0
2023-10-28,0.012969433130901344,0.5059041,0,0.0
2023-10-29,-0.0014828854979810758,0.5059276,0,-0.0
2023-10-30,0.004775852062776867,0.5056658,0,0.0
2023-10-31,0.022314560261213128,0.505761,0,0.0
2023-11-01,-0.013639193957310053,0.5054921,0,-0.0
2023-11-02,-0.0064546666973641625,0.50490403,0,-0.0
2023-11-03,0.00989677583723088,0.50545675,0,0.0
2023-11-04,-0.0014324869251003767,0.50546324,0,-0.0
2023-11-05,0.0009766198683485855,0.5051943,0,0.0
2023-11-06,0.010022908737337355,0.50522244,0,0.0
2023-11-07,0.0063528178351219345,0.505205,0,0.0
2023-11-08,0.029766675983155067,0.50503355,0,0.0
2023-11-09,0.01623057053490802,0.5050225,0,0.0
2023-11-10,-0.004611757237879132,0.50482714,0,-0.0
2023-11-11,-0.0017756126342137468,0.5046202,0,-0.0
2023-11-12,-0.016353527492521336,0.5048784,0,-0.0
2023-11-13,-0.0253224983929354,0.5049753,0,-0.0
2023-11-14,0.06287397140001015,0.5055385,0,0.0
2023-11-15,-0.04579700167213188,0.50605154,0,-0.0
2023-11-16,0.012377896572665345,0.5046185,0,0.0
2023-11-17,-0.001252220312786142,0.50630724,0,-0.0
2023-11-18,0.021420590373204398,0.50603265,0,0.0
2023-11-19,0.0023772666332884944,0.50616324,0,0.0
2023-11-20,-0.046657457238005864,0.5057413,0,-0.0
2023-11-21,0.045576998787717926,0.50584424,0,0.0
2023-11-22,-0.003053710529443689,0.50739044,0,-0.0
2023-11-23,0.011180012954367782,0.5057548,0,0.0
2023-11-24,0.0017776195288349984,0.50562024,0,0.0
2023-11-25,-0.008859513391713852,0.50538695,0,-0.0
2023-11-26,-0.005482130309367848,0.50526917,0,-0.0
2023-11-27,0.01535223194675372,0.5053884,0,0.0
2023-11-28,0.0009453771250752638,0.50535065,0,0.0
2023-11-29,-0.0034581251896556686,0.5050268,0,-0.0
2023-11-30,0.025092382063089787,0.50518364,0,0.0
2023-12-01,0.019655100831166433,0.5053184,0,0.0
2023-12-02,0.013142794289187723,0.50484,0,0.0
2023-12-03,0.049271977534901416,0.50468296,0,0.0
2023-12-04,0.04839691964470645,0.5047169,0,0.0
2023-12-05,-0.007072982823143485,0.5042467,0,-0.0
2023-12-06,-0.011249508685349425,0.5040817,0,-0.0
2023-12-07,0.020536119557329653,0.50517595,0,0.0
2023-12-08,-0.010408972260493799,0.50596446,0,-0.0
2023-12-09,0.0017350244818206502,0.50584257,0,0.0
2023-12-10,-0.05966075735492428,0.50635153,0,-0.0
2023-12-11,0.005776503301278852,0.50634116,0,0.0
2023-12-12,0.032639616880829996,0.5078803,0,0.0
2023-12-13,0.0035680023564587876,0.50740814,0,0.0
2023-12-14,-0.025470477640977214,0.50652134,0,-0.0
2023-12-15,0.008020387258140575,0.50638014,0,0.0
2023-12-16,-0.021599191335207872,0.5068837,0,-0.0
2023-12-17,0.030541766708551847,0.5062674,0,0.0
2023-12-18,-0.008990828549252048,0.5065865,0,-0.0
2023-12-19,0.03241755264462973,0.50554013,0,0.0
2023-12-20,0.004406916568444891,0.50600004,0,0.0
2023-12-21,0.0024419680670525194,0.50548565,0,0.0
2023-12-22,-0.006088221088727501,0.50547135,0,-0.0
2023-12-23,-0.016395107062850675,0.5053618,0,-0.0
2023-12-24,0.013507101635684676,0.50539756,0,0.0
2023-12-25,-0.02479535186467053,0.5057249,0,-0.0
2023-12-26,0.02140979529821103,0.5052768,0,0.0
2023-12-27,-0.02012077980823538,0.50579625,0,-0.0
2023-12-28,-0.011740790238734814,0.5051919,0,-0.0
2023-12-29,0.0017416561151908701,0.5058549,0,0.0
2023-12-30,0.0033947781497301243,0.5060415,0,0.0
2023-12-31,0.0,0.50584286,0,0.0
