Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2018-02-04 13:00:00+01:00,Train,-0.018672144769361573,0,0.4841093,0.3662518853316306,0.51207024,-0.0,0.008749671934707224,-0.0
2018-02-04 17:00:00+01:00,Train,-0.009652935520966152,0,0.42912772,0.3855874977691591,0.3512068,0.0019461113243117222,0.0036973241516974156,0.005080134520779399
2018-02-04 21:00:00+01:00,Train,-0.005830170098073177,0,0.43349865,0.40650255110798666,0.24804127,0.0010296280003653133,0.00168542762006199,0.005534828380081975
2018-02-05 01:00:00+01:00,Train,-0.021391628406721413,0,0.5558063,0.3764213634922598,0.20158501,-0.0032914793850487276,0.009132148762701861,0.021291628406721413
2018-02-05 05:00:00+01:00,Train,-0.04980888625759565,0,0.5537106,0.45029171749831454,0.5523225,-0.007096197699727142,0.006065568600145706,-0.006808121411476765
2018-02-05 09:00:00+01:00,Train,-0.02581870826145836,0,0.57779676,0.4664670178398338,0.42567047,-0.006317658773357686,0.0013558504929202138,0.005744658110452469
2018-02-05 13:00:00+01:00,Train,-0.0975723627382476,0,0.5393834,0.44737260876920054,0.3502861,-0.007980362958331435,0.013164715218226175,0.05263538310138794
2018-02-05 17:00:00+01:00,Train,0.03544209199878169,1,0.5312349,0.6144865741423852,0.77326125,0.001559123982030357,0.013853341055850508,0.03534209199878169
2018-02-05 21:00:00+01:00,Train,-0.09246624082248159,0,0.5306097,0.413783419953939,0.39931452,-0.004187680528283956,0.025411659320750842,0.03098617453781258
2018-02-06 01:00:00+01:00,Train,-0.0459335153935817,0,0.49950022,0.3937282589168011,0.48842013,-0.0,0.01641151811281755,-0.0
2018-02-06 05:00:00+01:00,Train,0.08193757493217692,1,0.5748055,0.6877128221582085,0.8101768,0.01861096403063356,0.057158258052812785,0.08183757493217692
2018-02-06 09:00:00+01:00,Train,0.10574906647716611,1,0.6395992,0.7059782783901538,0.8395423,0.05259794459321875,0.08184595551995534,0.10564906647716611
2018-02-06 13:00:00+01:00,Train,0.034288595720680555,1,0.569942,0.6818592297958177,0.8122572,0.007035173403027055,0.023024690392206358,0.03418859572068055
2018-02-06 17:00:00+01:00,Train,0.01410953277155471,1,0.61561966,0.6566789240412426,0.8241995,0.005521454114014098,0.007935315658086457,0.01400953277155471
2018-02-06 21:00:00+01:00,Train,-0.06090432125899013,0,0.581505,0.3244332198523681,0.39325637,-0.015708006152930488,0.03937787148057525,0.021912757088683146
2018-02-07 01:00:00+01:00,Train,0.06323167800661154,1,0.48106584,0.7236436827095817,0.82394546,0.0,0.05355304905488681,0.06313167800661154
2018-02-07 05:00:00+01:00,Train,0.06089293566641697,1,0.40237305,0.6779353115156285,0.79890424,-0.019795553217751862,0.03997143651490286,0.06079293566641697
2018-02-07 09:00:00+01:00,Train,0.0021408626646942305,1,0.33713558,0.6554601913088477,0.65455514,-0.0013743878260682456,0.0011083402755227077,0.0011002672326581732
2018-02-07 13:00:00+01:00,Train,-0.0046859527665410634,0,0.35834333,0.33246860151916424,0.39294755,0.0022753223639112026,0.002780521520262268,0.0015996817245603782
2018-02-07 17:00:00+01:00,Train,-0.0676438899055433,0,0.47587824,0.2554031872728879,0.14430773,0.0010617135139314277,0.06320250863853623,0.0675438899055433
2018-02-07 21:00:00+01:00,Train,0.024056254565828366,1,0.47137356,0.7329843295844392,0.8301376,-0.0009646651066034846,0.021248355212564823,0.023956254565828367
2018-02-08 01:00:00+01:00,Train,0.06178333907960174,1,0.40027863,0.6029048313484051,0.7791412,-0.02062271595638202,0.02124223877723212,0.06168333907960174
2018-02-09 09:00:00+01:00,Train,0.006476480472803683,1,0.4648544,0.548627724690158,0.7365355,-0.0005087091222776717,0.000672528749735866,0.005743283627223745
2018-02-09 13:00:00+01:00,Train,0.035276710484788434,1,0.5539676,0.66203927973703,0.83691746,0.0048927740632396495,0.020777827286462852,0.03517671048478843
2018-02-09 17:00:00+01:00,Train,0.00586359533839984,1,0.6499836,0.6605440967404331,0.8469228,0.0030757137339776485,0.0033337237936950826,0.00576359533839984
2018-02-09 21:00:00+01:00,Train,0.025234201692487628,1,0.53730047,0.6998657001451124,0.8409003,0.0017190166559654817,0.018811530645926115,0.025134201692487628
2018-02-10 01:00:00+01:00,Train,0.0010448354268715906,1,0.4699876,0.591218850277258,0.8396432,-0.00014358874267093017,0.0002100499076280946,0.0009448354268715906
2018-02-10 05:00:00+01:00,Train,-0.03181372204003094,0,0.4676114,0.3334929235099516,0.19988269,0.0015421960967610952,0.019320564201466467,0.03171372204003094
2018-02-10 09:00:00+01:00,Train,-0.04408891796940499,0,0.44762543,0.3183276897545517,0.20289448,0.005847331091570081,0.02959982176806568,0.04398891796940499
2018-02-10 13:00:00+01:00,Train,0.01864161961653376,1,0.49087882,0.5942344970701703,0.7135424,0.0,0.005666046903361683,0.014933100974403424
2018-02-10 17:00:00+01:00,Train,0.013564784840626336,1,0.43328422,0.5560717016220583,0.72754663,-0.0027403721543852776,0.0019387702972437206,0.011630524029831418
2018-02-10 21:00:00+01:00,Train,-0.06849055248726278,0,0.45999864,0.4123788655037828,0.46845135,0.005607931993255723,0.01919753692275592,0.003195719422778149
2018-02-11 01:00:00+01:00,Train,-0.014960041375349007,0,0.51408297,0.39484020201866393,0.35445976,-0.0,0.005208308755488126,0.007725362514605678
2018-02-11 05:00:00+01:00,Train,0.03618493268090762,1,0.5998795,0.6396266651073667,0.7228531,0.011943480100560124,0.017936178432298094,0.030484281625694113
2018-02-11 09:00:00+01:00,Train,0.03735969317004475,1,0.534082,0.6216557579704193,0.70864844,0.0020920823097412113,0.015724283028096645,0.02926603760271516
2018-02-11 13:00:00+01:00,Train,-0.019703222305967476,0,0.4803407,0.4140639897300351,0.24719402,-0.0,0.005313132784656969,0.019012615926789385
2018-02-11 17:00:00+01:00,Train,-0.02705182061261681,0,0.5924481,0.38609292217647573,0.3761516,-0.008266058604600007,0.010484822598070934,0.011605368147253978
2018-02-11 21:00:00+01:00,Train,0.05031444029192398,1,0.5995632,0.6560977449741333,0.823635,0.01657990841513178,0.028432007764027198,0.05021444029192398
2018-02-12 01:00:00+01:00,Train,-0.0007349406804301182,0,0.48319224,0.4045413316170037,0.429068,-0.0,0.00013107352119062483,5.596663487561253e-05
2018-02-12 05:00:00+01:00,Train,0.019429410345298687,1,0.42874277,0.5298727150248727,0.7493549,-0.004249573595959005,0.0006992542976685256,0.01846762859548976
2018-02-12 09:00:00+01:00,Train,0.003465050569748634,1,0.5035383,0.5388043598749003,0.7542194,0.0,0.00017149190790950622,0.003281592399466968
2018-02-12 13:00:00+01:00,Train,0.014059864793156547,1,0.5701891,0.6054085950734521,0.7624302,0.002840218694816227,0.004903472078775804,0.013959864793156548
2018-02-12 17:00:00+01:00,Train,0.01245964300592712,1,0.47999132,0.6341678232203708,0.75243884,-0.00010045023313595911,0.005827043000373402,0.011967105807451769
2018-02-12 21:00:00+01:00,Train,-0.016125044313077617,0,0.43582684,0.36119086438411224,0.30489498,0.002867891916144485,0.007882510735852659,0.011664899808125833
2018-02-13 01:00:00+01:00,Train,-0.010464823516001667,0,0.40666893,0.37652107291978654,0.22848895,0.0030974857519877968,0.004412036289665164,0.010364823516001667
2018-02-13 05:00:00+01:00,Train,-0.01603675116392737,0,0.49850497,0.3919614516272685,0.4453779,-0.0,0.005782717887861992,0.002213441955469992
2018-02-13 09:00:00+01:00,Train,-0.00488328003817335,0,0.4930305,0.42185736274206415,0.49733117,-0.0,0.001083028249535134,-0.0
2018-02-13 13:00:00+01:00,Train,0.014747182808490782,1,0.4613128,0.5204754742339288,0.63512087,-0.0012482641850607788,-7.078372729802053e-05,0.006973786716577628
2018-02-13 17:00:00+01:00,Train,-0.008876284238797981,0,0.49851948,0.40602067897648036,0.41807434,-0.0,0.0026360895049918473,0.0021902904592850593
2018-02-13 21:00:00+01:00,Train,0.01960767558055555,1,0.52852297,0.5730513364141205,0.68397504,0.0005963165468510983,0.004234222473012451,0.013296541332312057
2018-02-14 01:00:00+01:00,Train,0.018336988154395672,1,0.53466153,0.5928349983320477,0.81967473,0.0010202028487879009,0.0054648937568341095,0.018236988154395672
2018-02-14 05:00:00+01:00,Train,0.006386430332226736,1,0.5000398,0.587241609567812,0.7085225,0.0,0.0016893077288817587,0.004916607958333463
2018-02-14 09:00:00+01:00,Train,0.044163197116156204,1,0.49560845,0.5220894072615905,0.6647804,0.0,0.0002844787697897817,0.026541523544892757
2018-02-14 13:00:00+01:00,Train,-0.009770970127918931,0,0.5638168,0.42913040499341015,0.43566525,-0.0018838862637022334,0.0019710220551196803,0.001704972610042053
2018-02-14 17:00:00+01:00,Train,0.022541064118570993,1,0.487666,0.583588797431335,0.7147059,0.0,0.0058723298338439305,0.018186992508311114
2018-02-14 21:00:00+01:00,Train,0.019552590587791092,1,0.48016098,0.5053962816804376,0.7552725,0.0,0.0,0.01906744785481861
2018-02-15 01:00:00+01:00,Train,0.01783701905291967,1,0.4596591,0.47001015550012826,0.65472245,-0.0016117534874792031,-0.0008424543611663198,0.009912697735087994
2018-02-15 05:00:00+01:00,Train,-0.025129608735222065,0,0.44285113,0.4533433174238868,0.5518664,0.003789734975364422,0.002691133347153067,-0.003436628953146878
2018-02-15 09:00:00+01:00,Train,0.025231540235303728,1,0.5071902,0.5403964954057972,0.74005514,0.0,0.002044312477043992,0.02303471148759189
2018-02-15 13:00:00+01:00,Train,0.030093989812320362,1,0.51039606,0.6303663547084676,0.76081055,0.0,0.013739016475914826,0.029993989812320362
2018-02-15 17:00:00+01:00,Train,-0.01100512130360016,0,0.47621214,0.4127877619465885,0.5341979,7.36904143780325e-05,0.0029819951369343504,-0.0007510421670504855
2018-02-15 21:00:00+01:00,Train,0.010406569188200902,1,0.44634098,0.5114578888027485,0.60328484,-0.0015594785020425369,0.0,0.0035112901230915463
2018-02-16 01:00:00+01:00,Train,-0.04206104698324672,0,0.5241183,0.43011963684222176,0.5099021,-0.000821754181028824,0.008641751243002994,-0.0
2018-02-16 05:00:00+01:00,Train,0.011384605561171726,1,0.50242746,0.6911742663211247,0.8505726,0.0,0.008019797934537358,0.011284605561171727
2018-02-16 09:00:00+01:00,Train,0.024250901510054615,1,0.49631047,0.5020252234831535,0.6770284,0.0,0.0,0.015767005762552997
2018-02-16 13:00:00+01:00,Train,-0.0009287198285546234,0,0.5250468,0.445632433376122,0.47622305,-0.00011952960226023622,3.29910024281981e-05,-8.538451211206464e-05
2018-02-16 17:00:00+01:00,Train,0.012810071243289402,1,0.5024439,0.6485594453818143,0.7859325,0.0,0.006761898559745057,0.012710071243289402
2018-02-16 21:00:00+01:00,Train,0.02901020257776185,1,0.5649413,0.5792807588335147,0.79520875,0.005332318310341899,0.007065611761348777,0.02891020257776185
2018-02-17 01:00:00+01:00,Train,0.025382080460219232,1,0.5338486,0.6299361245252597,0.83150077,0.001364609790893345,0.011526698159103427,0.025282080460219233
2018-02-17 05:00:00+01:00,Train,-0.004195063718691948,0,0.46864864,0.4180536658291107,0.37092668,9.841510450290835e-05,0.0009827867457761037,0.0018065396459906514
2018-02-17 09:00:00+01:00,Train,0.004527785201728995,1,0.52078164,0.5286615301980183,0.73157007,-8.525346901257661e-05,6.340645106215025e-05,0.0038914329445374446
2018-02-17 13:00:00+01:00,Train,-0.0007914435027446685,0,0.5307292,0.4951302695591358,0.58388186,-0.00013538146097338616,-0.0,-0.0003106620748383567
2018-02-17 17:00:00+01:00,Train,0.029094244485902556,1,0.49244806,0.5927992840003862,0.7262973,0.0,0.008725167362941206,0.024908604664396528
2018-02-17 21:00:00+01:00,Train,-0.021938145018463178,0,0.42779204,0.4066128929873354,0.47894442,0.004672272947989894,0.006608237483872134,-3.5116054326757144e-06
2018-02-18 01:00:00+01:00,Train,-0.01965863766318446,0,0.46521658,0.40927834240111616,0.5006671,0.0011109239586655501,0.0056928810069843865,-0.0
2018-02-18 05:00:00+01:00,Train,-0.0037616365449140298,0,0.5107447,0.4696200703876495,0.47408533,-0.0,6.268967734772002e-05,-7.296685822127285e-06
2018-02-18 09:00:00+01:00,Train,0.007905164580069126,1,0.52923596,0.5684944739405378,0.7034613,0.0002042163729334509,0.0014973199905159342,0.0059428826566823734
2018-02-18 13:00:00+01:00,Train,0.01840537323368034,1,0.5046861,0.6070702194598182,0.71174365,0.0,0.006577332861235045,0.014604640843853902
2018-02-18 17:00:00+01:00,Train,-0.042225131422476074,0,0.518051,0.40055346283901977,0.2449152,-0.0,0.013877668636179246,0.041260359179780985
2018-02-18 21:00:00+01:00,Train,0.01106874821945526,1,0.54704964,0.6219177842349459,0.7417865,0.0011475245421489649,0.004600426219922429,0.010128745484020374
2018-02-19 01:00:00+01:00,Train,0.029711371014526314,1,0.5540264,0.6978303675626093,0.75111383,0.004112384881612276,0.02191493345125946,0.028511290541399573
2018-02-19 05:00:00+01:00,Train,0.009498352020702679,1,0.4961481,0.5682205575082527,0.6567826,0.0,0.0018083992910330078,0.0053133738488885685
2018-02-19 09:00:00+01:00,Train,0.02289495242646712,1,0.4888265,0.5381653829934568,0.706951,0.0,0.0016328982476822873,0.017734313311864387
2018-02-19 13:00:00+01:00,Train,-0.004094585582256547,0,0.5894749,0.4023392862730064,0.31240588,-0.0012852961223164953,0.0012249518280595874,0.0027592850047692442
2018-02-19 17:00:00+01:00,Train,0.0024184156001561567,1,0.5503707,0.703170107536061,0.8139264,0.00020603753020601457,0.0017457560231145446,0.002318415600156157
2018-02-19 21:00:00+01:00,Train,0.02401663904791755,1,0.4741783,0.536839408323782,0.67072976,-0.0006825711341724487,0.0015851082978865388,0.014983427542693703
2018-02-20 01:00:00+01:00,Train,0.009660732565399571,1,0.4574966,0.5326067012210234,0.6998452,-0.0010058295725959578,0.000407458204284179,0.0071393190026044495
2018-02-20 05:00:00+01:00,Train,-0.011772536225267236,0,0.45133895,0.3746504097606319,0.43314606,0.001305888198064187,0.005067632780875084,0.002198290056003923
2018-02-20 09:00:00+01:00,Train,0.010209981004272933,1,0.5195356,0.5360886089625935,0.64230174,0.0,0.0005844349662218934,0.00510291121755746
2018-02-20 13:00:00+01:00,Train,0.01302671560075223,1,0.5243014,0.615912612858775,0.7615711,0.0001334728894575098,0.005105943042651303,0.012926715600752231
2018-02-20 17:00:00+01:00,Train,-0.04084788475370169,0,0.4817243,0.489491569560281,0.58934397,-0.0,-0.0,-0.011902313205720778
2018-02-20 21:00:00+01:00,Train,-0.025833027941149205,0,0.4664508,0.37910910949835464,0.39523244,0.0013584013146688998,0.010759654972235123,0.0090241774415881
2018-02-21 01:00:00+01:00,Train,0.019025688741679807,1,0.5244321,0.49378056334863046,0.53437954,0.0002513523152150245,0.0,0.0010399210687403767
2018-02-21 05:00:00+01:00,Train,-0.016038036873871238,0,0.5022803,0.5361206030630693,0.7085727,-0.0,-0.0011772617764772785,-0.012701400448221142
2018-02-21 09:00:00+01:00,Train,-0.03794983673302798,0,0.46354473,0.4232646125186057,0.290806,0.002501977251796822,0.00887124454959997,0.029816172131492662
2018-02-21 13:00:00+01:00,Train,-0.014796351911378538,0,0.5804829,0.4640427755074306,0.5739215,-0.003828860655623848,0.0008837862880038548,-0.003424340816757164
2018-02-21 17:00:00+01:00,Train,0.0050040684353753785,1,0.6115205,0.6742165359339993,0.7655798,0.0018082295198692576,0.003115458748667745,0.004904068435375378
2018-02-21 21:00:00+01:00,Train,0.02593500078812832,1,0.5060892,0.5844062116979644,0.7830002,0.0,0.00685989646311277,0.02583500078812832
2018-02-22 01:00:00+01:00,Train,-0.010495670639508166,0,0.4913921,0.37084693906833716,0.4971173,-0.0,0.004673477403470414,-0.0
2018-02-22 05:00:00+01:00,Train,-0.032613832020972365,0,0.52372664,0.4747856866559884,0.5384554,-0.0006064195939519145,0.0006085780812762831,-0.0026079285290743744
2018-02-22 09:00:00+01:00,Train,-0.027558887201841173,0,0.56362027,0.44923259154963596,0.41784754,-0.005108860999206594,0.003432981412402321,0.00703688456456844
2018-02-22 13:00:00+01:00,Train,0.004669981718796301,1,0.555449,0.6328479645967914,0.7131271,0.0005897763264451602,0.002095824715293283,0.003657916832176313
2018-02-22 17:00:00+01:00,Train,-0.021842981384696317,0,0.46934882,0.4235704579933278,0.5262803,0.0008693889476187258,0.0050357893149944955,-0.0006715855897913159
2018-02-22 21:00:00+01:00,Train,-0.00032111843276565557,0,0.43521452,0.3579535379906643,0.40978247,-4.007733390268912e-05,6.329736918762913e-05,-6.049415177380887e-06
2018-02-23 01:00:00+01:00,Train,0.005872876633224384,1,0.52564824,0.5525989109181281,0.698898,3.8214619180061495e-05,0.0006977057591651563,0.004277692017378302
2018-02-23 05:00:00+01:00,Train,0.03137086458486763,1,0.5436225,0.6417086718033249,0.821829,0.002987744456028786,0.015808776091442513,0.03127086458486763
2018-02-23 09:00:00+01:00,Train,0.010935989404863495,1,0.50262743,0.5811886561816793,0.68679166,0.0,0.002688160398752831,0.007500133841581102
2018-02-23 13:00:00+01:00,Train,-0.025487234476022008,0,0.54699224,0.44985961310260175,0.5699133,-0.00296649212825082,0.0031008129502167092,-0.0054006384721278005
2018-02-23 17:00:00+01:00,Train,0.009724318397834211,1,0.5580745,0.6341826371530036,0.7592842,0.0014427020697400292,0.00452645132991742,0.00959531680452135
2018-02-23 21:00:00+01:00,Train,0.02620182780601704,1,0.49515864,0.5158407699790761,0.67984074,0.0,0.0,0.0173505003164833
2018-02-24 01:00:00+01:00,Train,-0.02737514968559543,0,0.39890954,0.38432122316560646,0.26250154,0.00914943033309464,0.010813420156567513,0.024708553180475008
2018-02-24 05:00:00+01:00,Train,-0.03644568033591859,0,0.40750098,0.37256086940594046,0.50655866,0.010909481986468527,0.016215384205000436,-0.0
2018-02-24 09:00:00+01:00,Train,-0.0005054059578382502,0,0.5320196,0.37313261563908484,0.4391351,-0.00012531164608595017,0.00012504755314415319,-1.3944348869734385e-05
2018-02-24 13:00:00+01:00,Train,-0.01884636470311181,0,0.551353,0.49012813906492697,0.41157815,-0.002562041906894905,-0.0,0.005272929199230751
2018-02-24 17:00:00+01:00,Train,0.012926540436241222,1,0.46448162,0.5533228576170843,0.69607234,-0.0009358283428543765,0.0016947886101597884,0.009383360289240458
2018-02-24 21:00:00+01:00,Train,-0.014075580685492929,0,0.48342547,0.3561421486295704,0.38010994,-0.0,0.007164046585401137,0.005758377241960431
2018-02-25 01:00:00+01:00,Train,0.017452200182311556,1,0.52845675,0.627077543053485,0.78787696,0.0005149549753935505,0.007686411318331264,0.017352200182311556
2018-02-25 05:00:00+01:00,Train,-0.006322826529672893,0,0.535042,0.506169854902923,0.52738905,-0.0004962833363582294,-0.0,-0.0002946658330752342
2018-02-25 09:00:00+01:00,Train,-0.028968245648078456,0,0.53203964,0.49035232486403524,0.6573887,-0.0015531995268238386,-0.0,-0.016682958036730807
2018-02-25 13:00:00+01:00,Train,0.008809854314255332,1,0.52027696,0.6328115576916178,0.7567441,-8.983259176255651e-05,0.0040410557842806795,0.00859033810420669
2018-02-25 17:00:00+01:00,Train,0.012265741360920058,1,0.53280884,0.4942540622376599,0.63114506,0.000554625664792047,0.0,0.0055803202196145416
2018-02-25 21:00:00+01:00,Train,0.0,0,0.47610608,0.392537737056848,0.4475555,-0.0001,-0.0001,-0.0001
2018-02-26 01:00:00+01:00,Train,-0.014231127954161522,0,0.45273903,0.34560222775355753,0.40145853,0.0015164758948290682,0.007869299556639089,0.004557223197902102
2018-02-26 05:00:00+01:00,Train,0.027283220968075162,1,0.5046278,0.5769748199141811,0.69267184,0.0,0.006376902505562047,0.01952935231802731
2018-02-26 09:00:00+01:00,Train,0.05456952242935737,1,0.5515307,0.6057583042071328,0.7227661,0.007069239324546378,0.019399123770561612,0.04600354261176062
2018-02-26 13:00:00+01:00,Train,-0.002175659433958836,0,0.52293056,0.44870747949705203,0.39514852,-0.0001265664476626749,0.00018367444768578752,0.0006691996314632692
2018-02-26 17:00:00+01:00,Train,0.008304436951708348,1,0.47042656,0.5085068981656642,0.56359965,-0.00043125810156690876,0.0,0.0014086277936579221
2018-02-26 21:00:00+01:00,Train,-0.005244257915900591,0,0.5026952,0.3971346748720815,0.3776175,-0.0,0.0017106964052323447,0.002137167341480073
2018-02-27 01:00:00+01:00,Train,0.031626977177554645,1,0.4649416,0.554826753896156,0.6568027,-0.0020843818188838216,0.0044894372943418215,0.01792773682190772
2018-02-27 05:00:00+01:00,Train,0.008922341416347571,1,0.4142726,0.49279025719661534,0.64428127,-0.0025435089166068797,0.0,0.0045203338272783
2018-02-27 09:00:00+01:00,Train,-0.011944829061953714,0,0.458218,0.3926369151751874,0.39631644,0.0009840918612176472,0.00424807131065562,0.004064940671995509
2018-02-27 13:00:00+01:00,Train,0.012131814851578429,1,0.49151233,0.5350124658575361,0.61237043,0.0,0.0006588685677052954,0.0045692550132605605
2018-02-27 17:00:00+01:00,Train,-0.012034355650714096,0,0.540121,0.4669806572507072,0.55106694,-0.001108932195303294,0.0005528308374313966,-0.001657794896065754
2018-02-27 21:00:00+01:00,Train,0.03265784009239149,1,0.45775554,0.5472217732011002,0.56809807,-0.003126899179438875,0.0036041846509703265,0.006444915183940405
2018-02-28 01:00:00+01:00,Train,-0.015787110326956094,0,0.44962394,0.3961585472626338,0.4565053,0.0018981251720126908,0.005415059434737814,0.0014454720513088725
2018-02-28 05:00:00+01:00,Train,-0.016690029584858494,0,0.4977997,0.4159151895766546,0.5654899,-0.0,0.004356572424607011,-0.00326344957525196
2018-02-28 09:00:00+01:00,Train,-0.006082247445945473,0,0.5200589,0.4822972511619046,0.3992224,-0.00010149241610163692,-0.0,0.0019471219297340916
2018-02-28 13:00:00+01:00,Train,0.005047746807804733,1,0.54625833,0.5340195785577144,0.7118138,0.0004522729394731047,0.00019486367879779416,0.003934281995229303
2018-02-28 17:00:00+01:00,Train,-0.022336587846856513,0,0.47459477,0.5121656549020339,0.43016648,0.000403058820078703,-0.0,0.004537960606096988
2018-02-28 21:00:00+01:00,Train,0.0028303743876148344,1,0.5059321,0.5210660107422828,0.7660096,0.0,-8.742829374216939e-05,0.0027303743876148346
2018-03-01 01:00:00+01:00,Train,0.0184933920399346,1,0.53882015,0.5720653615100768,0.69854563,0.0013502029956900454,0.003911938092111548,0.013657978405050373
2018-03-01 05:00:00+01:00,Train,0.011554579134957369,1,0.4980722,0.6008547068414853,0.71946335,0.0,0.003792675452640505,0.009502980266110782
2018-03-01 09:00:00+01:00,Train,0.004214335799493712,1,0.50626385,0.5478292363998939,0.7568085,0.0,0.0003886739468026928,0.004058294671899524
2018-03-01 13:00:00+01:00,Train,0.015094975696936602,1,0.5546714,0.5657912442965117,0.65382475,0.002080684858796517,0.0027800738324513796,0.008317006456800528
2018-03-01 17:00:00+01:00,Train,0.0036697288889624017,1,0.5510201,0.631350654116452,0.760877,0.0003743140626479168,0.0016026113009000164,0.003569728888962402
2018-03-01 21:00:00+01:00,Train,0.017966747883840915,1,0.47671133,0.5414755204526182,0.6435859,-0.0003461935905409308,0.0015076885901935799,0.009151823277765554
2018-03-02 01:00:00+01:00,Train,-0.0033831314626975454,0,0.4404511,0.39085541186574096,0.3362001,0.00045749641847978197,0.0011566160868592748,0.00192705827319598
2018-03-02 05:00:00+01:00,Train,-0.01651313241809261,0,0.46790898,0.3785151718435108,0.5299,0.0007319186144916244,0.006882635024064496,-0.0007811690154132972
2018-03-02 09:00:00+01:00,Train,-0.004009329508635566,0,0.4921037,0.45591557697947716,0.5694252,-0.0,0.00030234328297768295,-0.0009256753773718493
2018-03-02 13:00:00+01:00,Train,0.0074944115419145595,1,0.541283,0.5658208691946396,0.66872144,0.0005645991601446426,0.0013308352123036003,0.004544082799182883
2018-03-02 17:00:00+01:00,Train,0.009282920683125946,1,0.48224568,0.5688433406584078,0.6798802,0.0,0.001789203571795417,0.0060839811488315335
2018-03-02 21:00:00+01:00,Train,0.025489910213438473,1,0.47722846,0.4887866892904503,0.71653163,-0.0003943581814715189,0.0,0.020773226843597118
2018-03-03 01:00:00+01:00,Train,-0.0006183472658486773,0,0.5073222,0.4550571833581207,0.53412986,-0.0,-3.573615636220435e-05,-0.00013640487860691733
2018-03-03 05:00:00+01:00,Train,-0.0026357937080694273,0,0.50997114,0.5107093293146743,0.4936495,-0.0,-0.0,-0.0
2018-03-03 09:00:00+01:00,Train,0.017264507917666705,1,0.51643395,0.5397774490902362,0.7121288,0.0,0.0013226996933734677,0.013720874117966396
2018-03-03 13:00:00+01:00,Train,0.0018652420608518284,1,0.53426826,0.5646369431686229,0.6950005,1.0890809449263502e-05,0.00024691126610820036,0.001260076597826259
2018-03-03 17:00:00+01:00,Train,-0.0035464164025426946,0,0.4951501,0.40574624791808284,0.42275366,-0.0,0.0009972280180568739,0.0007459138455530868
2018-03-03 21:00:00+01:00,Train,-0.026648821819115723,0,0.488133,0.4038955419455877,0.40793234,-0.0,0.008350392259718332,0.007902158376550209
2018-03-04 01:00:00+01:00,Train,-0.0020355739140160544,0,0.4868288,0.4573332146159014,0.6009068,-0.0,9.224965434363127e-05,-0.0007862158060429301
