Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2023-01-08 21:00:00+01:00,0.004030324032502556,1,0.5240803,0.0,0.5010825958542368,0.0,0.55780584,6.817648532064801e-05
2023-01-09 01:00:00+01:00,8.605781927821641e-05,1,0.52006185,0.0,0.4975738643677986,0.0,0.5363724,0.0
2023-01-09 05:00:00+01:00,0.0023491905228996447,1,0.52382755,0.0,0.4824077741568129,0.0,0.49026003,0.0
2023-01-09 09:00:00+01:00,0.0017132551335617137,1,0.5266466,0.0,0.4826264906703355,0.0,0.41011032,-0.0001607336438733188
2023-01-09 13:00:00+01:00,0.0014582416077677464,1,0.52423847,0.0,0.47550465766464467,0.0,0.40908808,-0.00014166810765618061
2023-01-09 17:00:00+01:00,-0.00669706421747186,1,0.5237341,-0.0,0.4746247846918662,-0.0,0.40908808,0.0005997745145018874
2023-01-09 21:00:00+01:00,0.0015972558056431456,1,0.5269518,0.0,0.4818080245392435,0.0,0.41486177,-0.00013253010209543945
2023-01-10 01:00:00+01:00,-0.0001464736472116426,1,0.5351894,-0.0,0.4879654522368846,-0.0,0.5025437,-0.0
2023-01-10 05:00:00+01:00,0.00288425265009627,1,0.5342973,0.0,0.4897505067231184,0.0,0.53331417,0.0
2023-01-10 09:00:00+01:00,0.004326711412746728,1,0.5318706,0.0,0.5009568840999763,0.0,0.52916014,0.0
2023-01-10 13:00:00+01:00,0.006049980263667724,1,0.52545923,0.0,0.4902775970140924,0.0,0.53331417,0.0
2023-01-10 17:00:00+01:00,0.00044790444842353875,1,0.5211165,0.0,0.5054370446090348,0.0,0.5324197,0.0
2023-01-10 21:00:00+01:00,-0.001406899316317244,1,0.5207132,-0.0,0.5179093644046765,-0.0,0.4767628,-0.0
2023-01-11 01:00:00+01:00,0.0017502906559684658,1,0.5284432,0.0,0.5218500703328192,0.0,0.574445,8.964744656513659e-05
2023-01-11 05:00:00+01:00,-0.0005102567447399061,1,0.53457874,-0.0,0.5247062265074826,-0.0,0.574445,-3.3150499105855874e-05
2023-01-11 09:00:00+01:00,-0.00605808322572608,1,0.53347766,-0.0,0.5185464474625519,-0.0,0.574445,-0.0003345207311968756
2023-01-11 13:00:00+01:00,0.012491160821227192,1,0.53155386,0.0,0.5249527878379688,0.0,0.5712426,0.0005849332539555735
2023-01-11 17:00:00+01:00,0.022144082964160993,1,0.53178227,0.0,0.5124124474016598,0.0,0.5818177,0.0015586476693536429
2023-01-11 21:00:00+01:00,0.015562162485496562,1,0.5219444,0.0,0.4959759644511106,0.0,0.5371342,0.0
2023-01-12 01:00:00+01:00,-0.004755405258268016,1,0.5107692,-0.0,0.4944237934813763,-0.0,0.49692366,-0.0
2023-01-12 05:00:00+01:00,0.0034442349774016956,1,0.5077575,0.0,0.4845226042427601,0.0,0.4989755,0.0
2023-01-12 09:00:00+01:00,-0.006293110770873752,1,0.51854646,-0.0,0.4964381806904995,-0.0,0.4989755,-0.0
2023-01-12 13:00:00+01:00,0.04321405083031789,1,0.5166507,0.0,0.49672695279081813,0.0,0.51318175,0.0
2023-01-12 17:00:00+01:00,-0.0020529017489408423,1,0.5223385,-0.0,0.4984265913673216,-0.0,0.5519506,-9.331930205421353e-06
2023-01-12 21:00:00+01:00,0.0015772878113723212,1,0.4881235,0.0,0.4886854375129972,0.0,0.5472909,0.0
2023-01-13 01:00:00+01:00,-0.002764943027694887,1,0.50367284,-0.0,0.49127332766563386,-0.0,0.54824215,-0.0
2023-01-13 05:00:00+01:00,0.005123841524823977,1,0.51175636,0.0,0.49292167266100784,0.0,0.5222703,0.0
2023-01-13 09:00:00+01:00,0.017822416766776775,1,0.5178761,0.0,0.4986582021938699,0.0,0.52441955,0.0
2023-01-13 13:00:00+01:00,0.0052207082268685675,1,0.51265025,0.0,0.49554970427495015,0.0,0.50022316,0.0
2023-01-13 17:00:00+01:00,0.028913737207406823,1,0.49789017,0.0,0.5042807904357315,0.0,0.5493709,0.0
2023-01-13 21:00:00+01:00,0.05073410674113687,1,0.50115436,0.0,0.5137789936879603,0.0,0.5343174,0.0
2023-01-14 01:00:00+01:00,-0.003337907519080363,0,0.48692578,-0.0,0.5079787439862455,-0.0,0.54524577,-0.0
2023-01-14 05:00:00+01:00,-0.008439927088451423,0,0.45633253,-0.0,0.5032220443841465,-0.0,0.5601774,-0.0001931422909761672
2023-01-14 09:00:00+01:00,0.0031323753034156417,1,0.476597,0.0,0.5166137312401653,0.0,0.5493709,0.0
2023-01-14 13:00:00+01:00,-0.00014722006684219225,1,0.49323183,-0.0,0.5053263181484319,-0.0,0.5509189,-5.048042538635023e-07
2023-01-14 17:00:00+01:00,0.008205400314239717,1,0.49579054,0.0,0.5040531821463891,0.0,0.541829,0.0
2023-01-14 21:00:00+01:00,-0.011317966157242752,0,0.5051185,-0.0,0.512774096666189,-0.0,0.541829,-0.0
2023-01-15 01:00:00+01:00,0.0008008727045355122,1,0.5063336,0.0,0.5020261167615736,0.0,0.56186205,1.8475066840726715e-05
2023-01-15 05:00:00+01:00,-0.0006493331297340305,1,0.52165437,-0.0,0.5084554022200609,-0.0,0.578083,-4.676332974412303e-05
2023-01-15 09:00:00+01:00,0.008938215681363246,1,0.52060616,0.0,0.5094293604445134,0.0,0.56174207,0.00023061959990293478
2023-01-15 13:00:00+01:00,-0.0018253443505201706,1,0.5192543,-0.0,0.5198139683526023,-0.0,0.5765528,-0.00011360728104358603
2023-01-15 17:00:00+01:00,6.46835954242383e-05,1,0.51139444,0.0,0.5232484725510161,0.0,0.5877338,-2.9613822244354105e-06
2023-01-15 21:00:00+01:00,0.009735177076098833,1,0.5179387,0.0,0.5240128281272777,0.0,0.5877338,0.0008079373442796513
2023-01-16 01:00:00+01:00,0.0015906165059319155,1,0.5250765,0.0,0.5159489064747204,0.0,0.56561685,5.173047147334765e-05
2023-01-16 05:00:00+01:00,-0.013913524276850381,1,0.522447,-0.0,0.5304249135719517,-0.0,0.5638507,-0.0004313266018949497
2023-01-16 09:00:00+01:00,0.008447918818353663,1,0.52350116,0.0,0.5301116220490733,0.0,0.5638507,0.00025694317758192533
2023-01-16 13:00:00+01:00,0.014864559080699622,1,0.53279805,0.0,0.5375769464008511,0.0,0.57519567,0.0008266728781642871
2023-01-16 17:00:00+01:00,-0.005785273518983119,1,0.5212986,-0.0,0.5291869725092391,-0.0,0.5638507,-0.00018114465554955016
2023-01-16 21:00:00+01:00,-0.002887247687733564,0,0.51061356,-0.0,0.5204940710434639,-0.0,0.54286426,-0.0
2023-01-17 01:00:00+01:00,0.00042973888345219235,1,0.5227152,0.0,0.5260592986405185,0.0,0.5543236,3.1681325910209467e-06
2023-01-17 05:00:00+01:00,0.00406579488813895,1,0.5277108,0.0,0.5225926286840219,0.0,0.54524577,0.0
2023-01-17 09:00:00+01:00,-0.0020610534609926956,0,0.5256181,-0.0,0.517953426396806,-0.0,0.54286426,-0.0
2023-01-17 13:00:00+01:00,0.007546048135244296,0,0.51796377,0.0,0.5286639094877946,0.0,0.556464,0.00010695842258663626
2023-01-17 17:00:00+01:00,-0.009495902301284382,0,0.5181825,-0.0,0.5231597411385707,-0.0,0.556464,-0.00013783990578610148
2023-01-17 21:00:00+01:00,0.005837252839239757,0,0.51352,0.0,0.5200144712865271,0.0,0.57131696,0.00027177936179722124
2023-01-18 01:00:00+01:00,0.0023210762166899794,0,0.52662396,0.0,0.5272208306297493,0.0,0.59146655,0.0002046674134922832
2023-01-18 05:00:00+01:00,-0.00485833276888072,0,0.5234625,-0.0,0.5265994803512721,-0.0,0.57131696,-0.00023488114490753694
2023-01-18 09:00:00+01:00,-0.007666308134045891,0,0.5208969,-0.0,0.5259662650432823,-0.0,0.57131696,-0.0003678977251543357
2023-01-18 13:00:00+01:00,-0.0064931036218273735,0,0.5213953,-0.0,0.530276134975905,-0.0,0.59146655,-0.0006075403694056857
2023-01-18 17:00:00+01:00,-0.011017326951723288,1,0.52401185,-0.0,0.5252910006977565,-0.0,0.5861651,-0.0008934639665967156
2023-01-18 21:00:00+01:00,0.0034070826534638343,1,0.52731633,0.0,0.5229260947774977,0.0,0.5861651,0.0002657796427376793
2023-01-19 01:00:00+01:00,0.0034118452544557305,1,0.5348403,0.0,0.5266404895082215,0.0,0.5861651,0.00026616239772833623
2023-01-19 05:00:00+01:00,-0.0036200793720544246,1,0.52775717,-0.0,0.5293180073025116,-0.0,0.5772411,-0.00022519799363759173
2023-01-19 09:00:00+01:00,0.006377700127334687,1,0.5194522,0.0,0.5230469608524113,0.0,0.5772411,0.00038002562094622503
2023-01-19 13:00:00+01:00,0.010222788127534802,1,0.5160402,0.0,0.5234716172460889,0.0,0.5861651,0.0008135360660633827
2023-01-19 17:00:00+01:00,-0.0009183508090658102,1,0.50603014,-0.0,0.5048194381789599,-0.0,0.5772411,-6.164668440775505e-05
2023-01-19 21:00:00+01:00,0.0007661412451273944,1,0.49980217,0.0,0.4974370976543003,0.0,0.5125304,0.0
2023-01-20 01:00:00+01:00,-0.006102687418623169,1,0.50715244,-0.0,0.5003992434963569,-0.0,0.5125304,-0.0
2023-01-20 05:00:00+01:00,0.0001941657260657953,1,0.511587,0.0,0.502239345907634,0.0,0.50925994,0.0
2023-01-20 09:00:00+01:00,0.008609286324607161,1,0.5166724,0.0,0.4980280275962505,0.0,0.53191966,0.0
2023-01-20 13:00:00+01:00,0.016505445827622516,1,0.51189494,0.0,0.49783977727696516,0.0,0.52127564,0.0
2023-01-20 17:00:00+01:00,0.05302134739197763,1,0.5026043,0.0,0.49882551246899914,0.0,0.52127564,0.0
2023-01-20 21:00:00+01:00,-0.0053018443955869035,1,0.4937547,-0.0,0.49570658355257374,-0.0,0.52127564,-0.0
2023-01-21 01:00:00+01:00,0.004028270135312194,1,0.46058387,0.0,0.4919451433782969,0.0,0.51627153,0.0
2023-01-21 05:00:00+01:00,0.011737792470775619,1,0.48448735,0.0,0.49464395758493945,0.0,0.52042836,0.0
2023-01-21 09:00:00+01:00,0.004062783679046237,0,0.49041626,0.0,0.4911049229948302,0.0,0.5196431,0.0
2023-01-21 13:00:00+01:00,0.011740075277866273,0,0.4846726,0.0,0.49533903614902186,0.0,0.5161247,0.0
2023-01-21 17:00:00+01:00,-0.021147679644085322,0,0.48793277,-0.0,0.4879814049807056,-0.0,0.5161247,-0.0
2023-01-21 21:00:00+01:00,-0.0011088703066418793,0,0.48695222,-0.0,0.47624976942576525,-0.0,0.4847801,-0.0
2023-01-22 01:00:00+01:00,0.005997367577051378,0,0.5148242,0.0,0.4727320809818912,0.0,0.47270694,0.0
2023-01-22 05:00:00+01:00,-0.004885863794897597,0,0.5183593,-0.0,0.48464348623839304,-0.0,0.46458805,-0.0
2023-01-22 09:00:00+01:00,0.0004782996844887616,1,0.5119064,0.0,0.48194444509759854,0.0,0.47071308,0.0
2023-01-22 13:00:00+01:00,-0.003179497834792861,1,0.5136751,-0.0,0.49775133214537687,-0.0,0.4997524,-0.0
2023-01-22 17:00:00+01:00,-0.0006282188442013546,1,0.5113056,-0.0,0.4921612564226879,-0.0,0.4970532,-0.0
2023-01-22 21:00:00+01:00,-0.002065732987294011,1,0.5159503,-0.0,0.5052050438126178,-0.0,0.5426056,-0.0
2023-01-23 01:00:00+01:00,0.0015380236081184802,1,0.5208936,0.0,0.5174948455878053,0.0,0.5678176,5.6938122197207305e-05
2023-01-23 05:00:00+01:00,0.009152599128759169,1,0.5246025,0.0,0.5226218292968208,0.0,0.5678176,0.00035843500237803786
2023-01-23 09:00:00+01:00,-0.002248364720520083,1,0.5216062,-0.0,0.5330846232942021,-0.0,0.59098446,-0.00021388098111821426
2023-01-23 13:00:00+01:00,-0.0026583075887272236,1,0.51122046,-0.0,0.5271964970829577,-0.0,0.57131696,-0.00013066376837665277
2023-01-23 17:00:00+01:00,0.005424775034808983,1,0.51342905,0.0,0.5253153792551472,0.0,0.5772411,0.00032233953485468197
2023-01-23 21:00:00+01:00,0.007079818735147945,0,0.5186143,0.0,0.5090238009523587,0.0,0.5165137,0.0
2023-01-24 01:00:00+01:00,-0.0010920517371236346,0,0.5181134,-0.0,0.5129655425280594,-0.0,0.5165137,-0.0
2023-01-24 05:00:00+01:00,-0.0059349678927169336,0,0.5169224,-0.0,0.5154682941051074,-0.0,0.5659458,-0.00021384966319191312
2023-01-24 09:00:00+01:00,0.0005976136636175306,0,0.5199045,0.0,0.5007273721232915,0.0,0.5165137,0.0
2023-01-24 13:00:00+01:00,0.003794137682207466,0,0.52199155,0.0,0.5061370324782167,0.0,0.5129939,0.0
2023-01-24 17:00:00+01:00,-0.01689538566371976,0,0.51857346,-0.0,0.4975498025906832,-0.0,0.5097236,-0.0
2023-01-24 21:00:00+01:00,0.00047353484480105914,1,0.5168787,0.0,0.4949359861985909,0.0,0.46073067,0.0
2023-01-25 01:00:00+01:00,0.003035539368300642,1,0.53372526,0.0,0.5007992125715091,0.0,0.4651797,0.0
2023-01-25 05:00:00+01:00,-0.005031027417428846,1,0.53034425,-0.0,0.49293841819090245,-0.0,0.4651797,-0.0
2023-01-25 09:00:00+01:00,-0.0009124247777476694,1,0.5224092,-0.0,0.5045135915352633,-0.0,0.50822276,-0.0
2023-01-25 13:00:00+01:00,0.007545254157547286,1,0.5197991,0.0,0.5058709465389101,0.0,0.50822276,0.0
2023-01-25 17:00:00+01:00,0.013625242985174096,1,0.51422,0.0,0.4963893398006474,0.0,0.50822276,0.0
2023-01-25 21:00:00+01:00,0.003256484345282343,0,0.507196,0.0,0.4974848757906063,0.0,0.5125304,0.0
2023-01-26 01:00:00+01:00,-0.0073501146143238666,0,0.50103265,-0.0,0.4987522501613352,-0.0,0.50925994,-0.0
2023-01-26 05:00:00+01:00,0.0011405653191746432,1,0.5056542,0.0,0.49557502414515797,0.0,0.5047872,0.0
2023-01-26 09:00:00+01:00,-0.001519881487664812,0,0.5139109,-0.0,0.49139751359190037,-0.0,0.5016304,-0.0
2023-01-26 13:00:00+01:00,0.004865741386712694,0,0.50975525,0.0,0.49275806993913535,0.0,0.52997196,0.0
2023-01-26 17:00:00+01:00,-0.0026193790319954382,1,0.50937575,-0.0,0.49496019482440196,-0.0,0.53191966,-0.0
2023-01-26 21:00:00+01:00,-0.010354756017055133,1,0.50756305,-0.0,0.49696308389870664,-0.0,0.52127564,-0.0
2023-01-27 01:00:00+01:00,0.013094197195442157,1,0.5146954,0.0,0.4977414351759808,0.0,0.52127564,0.0
2023-01-27 05:00:00+01:00,-0.004574267362956801,0,0.5252575,-0.0,0.4980076835051409,-0.0,0.52127564,-0.0
2023-01-27 09:00:00+01:00,-0.0014600854898504457,1,0.5111463,-0.0,0.4974499416161055,-0.0,0.52127564,-0.0
2023-01-27 13:00:00+01:00,0.013817954797126202,1,0.51205474,0.0,0.49664748472027037,0.0,0.52127564,0.0
2023-01-27 17:00:00+01:00,-0.007723359583649665,0,0.5102684,-0.0,0.49479694885097136,-0.0,0.5245407,-0.0
2023-01-27 21:00:00+01:00,0.0018739343372074786,0,0.50067514,0.0,0.49431594477203283,0.0,0.52173245,0.0
2023-01-28 01:00:00+01:00,-0.005462293680972874,1,0.51397085,-0.0,0.49517202637271124,-0.0,0.52368355,-0.0
2023-01-28 05:00:00+01:00,-0.00043503777466504765,1,0.514719,-0.0,0.4969924536900738,-0.0,0.5141762,-0.0
2023-01-28 09:00:00+01:00,0.0013493051691612855,1,0.5172268,0.0,0.4941228035932926,0.0,0.52127564,0.0
2023-01-28 13:00:00+01:00,0.0011643388807201815,1,0.51200306,0.0,0.49575677400354545,0.0,0.52127564,0.0
2023-01-28 17:00:00+01:00,-0.0007272814432871025,1,0.5072292,-0.0,0.4968277921831776,-0.0,0.52127564,-0.0
2023-01-28 21:00:00+01:00,0.0073927067304424,1,0.50734246,0.0,0.4904502362347866,0.0,0.52127564,0.0
2023-01-29 01:00:00+01:00,0.0004495952317772166,1,0.51197547,0.0,0.49849697647537605,0.0,0.52992296,0.0
2023-01-29 05:00:00+01:00,0.009791220391856351,1,0.50950813,0.0,0.4956028563067311,0.0,0.52127564,0.0
2023-01-29 09:00:00+01:00,0.003957646646484361,0,0.5111346,0.0,0.50005293634862,0.0,0.52992296,0.0
2023-01-29 13:00:00+01:00,0.01572056710277177,0,0.5025754,0.0,0.49392728496759963,0.0,0.52127564,0.0
2023-01-29 17:00:00+01:00,-0.006529810897479741,0,0.5023664,-0.0,0.49450041097754993,-0.0,0.52127564,-0.0
2023-01-29 21:00:00+01:00,-0.0017224615977663056,0,0.49706748,-0.0,0.4950335547103895,-0.0,0.52127564,-0.0
2023-01-30 01:00:00+01:00,-0.0024767539868605338,0,0.5134926,-0.0,0.49436995806106815,-0.0,0.52127564,-0.0
2023-01-30 05:00:00+01:00,-0.024202234888288637,0,0.5209194,-0.0,0.4922160587815829,-0.0,0.5204905,-0.0
2023-01-30 09:00:00+01:00,0.00436873938042541,0,0.5229064,0.0,0.49489267269376375,0.0,0.51697254,0.0
2023-01-30 13:00:00+01:00,-0.01712927599052149,0,0.53695524,-0.0,0.4935681784529394,-0.0,0.5119656,-0.0
2023-01-30 17:00:00+01:00,0.0018105282596941911,1,0.5227879,0.0,0.49238929290389,0.0,0.5161247,0.0
2023-01-30 21:00:00+01:00,0.0003880759976833956,1,0.53186363,0.0,0.4894886527889695,0.0,0.49886248,0.0
2023-01-31 01:00:00+01:00,0.006252796588782834,1,0.5250182,0.0,0.4969212425600894,0.0,0.5150673,0.0
2023-01-31 05:00:00+01:00,-0.004921518181275699,1,0.5204396,-0.0,0.4884116846544181,-0.0,0.49833894,-0.0
2023-01-31 09:00:00+01:00,0.011149732476326684,1,0.5089537,0.0,0.4952463441081706,0.0,0.5314999,0.0
2023-01-31 13:00:00+01:00,0.0018182734527594085,0,0.50653934,0.0,0.5077467893571701,0.0,0.5416416,0.0
2023-01-31 17:00:00+01:00,-0.0016742638933893766,1,0.4928583,-0.0,0.4985358295029853,-0.0,0.55428714,-1.6903309072454635e-05
2023-01-31 21:00:00+01:00,0.00021878564542119098,1,0.49448618,0.0,0.5049572873584307,0.0,0.54268533,0.0
2023-02-01 01:00:00+01:00,-0.0023161068438754726,1,0.5016855,-0.0,0.5081680665254182,-0.0,0.54338294,-0.0
2023-02-01 05:00:00+01:00,3.639972093957622e-05,1,0.505556,0.0,0.5079752220765327,0.0,0.5429965,0.0
2023-02-01 09:00:00+01:00,-0.0042464605224675316,1,0.50717086,-0.0,0.508062247776977,-0.0,0.5344707,-0.0
2023-02-01 13:00:00+01:00,0.017524602107448283,1,0.50323105,0.0,0.505746876793279,0.0,0.5253511,0.0
2023-02-01 17:00:00+01:00,0.014715033449069846,1,0.50446093,0.0,0.5027110727465304,0.0,0.5339907,0.0
2023-02-01 21:00:00+01:00,0.004873356840936594,0,0.49272698,0.0,0.5026700577545251,0.0,0.5253511,0.0
2023-02-02 01:00:00+01:00,-0.002833526846222454,0,0.49084508,-0.0,0.5010109260263673,-0.0,0.5141762,-0.0
2023-02-02 05:00:00+01:00,0.001654146108798281,0,0.49781808,0.0,0.5012443626443776,0.0,0.5141762,0.0
2023-02-02 09:00:00+01:00,0.0007977341584892295,0,0.5061365,0.0,0.49886026362969593,0.0,0.5141762,0.0
2023-02-02 13:00:00+01:00,-0.0015503107819059953,0,0.5052882,-0.0,0.49493108048328827,-0.0,0.5141762,-0.0
2023-02-02 17:00:00+01:00,-0.013263885973664874,0,0.5062387,-0.0,0.49789035049847624,-0.0,0.52127564,-0.0
2023-02-02 21:00:00+01:00,0.0019241604537522294,0,0.51162976,0.0,0.4956236858102899,0.0,0.52127564,0.0
2023-02-03 01:00:00+01:00,-0.0033177012714103427,0,0.5264025,-0.0,0.5054782210415226,-0.0,0.5253511,-0.0
2023-02-03 05:00:00+01:00,0.003315576699697507,0,0.5240332,0.0,0.49840920064261723,0.0,0.52127564,0.0
2023-02-03 09:00:00+01:00,0.0029373668295480013,0,0.5228529,0.0,0.49407611155645226,0.0,0.52127564,0.0
2023-02-03 13:00:00+01:00,-0.012592854535368118,0,0.513882,-0.0,0.4838659365327443,-0.0,0.49975455,-0.0
2023-02-03 17:00:00+01:00,0.005302121604684431,1,0.50833595,0.0,0.4987502895582594,0.0,0.52900153,0.0
2023-02-03 21:00:00+01:00,-0.003782767775044042,0,0.5196357,-0.0,0.4981915730721967,-0.0,0.53962547,-0.0
2023-02-04 01:00:00+01:00,-0.0006106365357665788,1,0.5158579,-0.0,0.5042505708803471,-0.0,0.53962547,-0.0
2023-02-04 05:00:00+01:00,0.0014811663742720798,1,0.5195433,0.0,0.4999604144779412,0.0,0.53962547,0.0
2023-02-04 09:00:00+01:00,0.002466165236367501,0,0.5158007,0.0,0.5012753828112964,0.0,0.53962547,0.0
2023-02-04 13:00:00+01:00,0.00018955185132348573,0,0.5086154,0.0,0.5025885345191421,0.0,0.5363724,0.0
2023-02-04 17:00:00+01:00,-0.004237192061023292,0,0.50332296,-0.0,0.494253648823935,-0.0,0.53191966,-0.0
2023-02-04 21:00:00+01:00,0.0007580664911764096,0,0.50451577,0.0,0.4972209691284647,0.0,0.52992296,0.0
2023-02-05 01:00:00+01:00,0.0014070482714633374,0,0.5114589,0.0,0.49595998053415996,0.0,0.52992296,0.0
2023-02-05 05:00:00+01:00,-0.0009017042477721007,0,0.512602,-0.0,0.4999998488765099,-0.0,0.5305877,-0.0
2023-02-05 09:00:00+01:00,-0.011201669510026525,0,0.50992537,-0.0,0.5012443297265937,-0.0,0.52992296,-0.0
2023-02-05 13:00:00+01:00,-0.00888760211102751,0,0.50711775,-0.0,0.4976611904715618,-0.0,0.52992296,-0.0
2023-02-05 17:00:00+01:00,0.001794228966365073,1,0.51237226,0.0,0.5071464937425582,0.0,0.55336857,1.2682457944782374e-05
2023-02-05 21:00:00+01:00,-0.0016334856329360476,0,0.51594865,-0.0,0.5064515362058044,-0.0,0.55336857,-1.2976320836234939e-05
2023-02-06 01:00:00+01:00,-0.0006898936967913694,0,0.51282954,-0.0,0.5011398878509717,-0.0,0.55850154,-1.4922899373471287e-05
2023-02-06 05:00:00+01:00,-6.381408947325789e-05,1,0.5120956,-0.0,0.5090854686127809,-0.0,0.55850154,-3.0948229908611667e-06
2023-02-06 09:00:00+01:00,0.007106360489741651,1,0.5070195,0.0,0.500071745925368,0.0,0.55559146,8.705717968288663e-05
2023-02-06 13:00:00+01:00,-0.0004497267638475475,0,0.49968284,-0.0,0.49809037077708823,-0.0,0.54491746,-0.0
2023-02-06 17:00:00+01:00,-0.011727113413729773,1,0.49084234,-0.0,0.48520724421939343,-0.0,0.5172322,-0.0
2023-02-06 21:00:00+01:00,0.005059989310789756,1,0.4938302,0.0,0.5046695389332571,0.0,0.5088846,0.0
2023-02-07 01:00:00+01:00,0.001437903320325268,1,0.50725377,0.0,0.5094975490797107,0.0,0.5460094,0.0
2023-02-07 05:00:00+01:00,0.00289094444628543,1,0.5035688,0.0,0.5120200431237686,0.0,0.55105376,6.53546498897329e-06
