Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-01-30,0.0099031811077267,0.5053232,1.0,0.0099031811077267,1.4570556092030478,0.0,0.0,1.0055495382295143,0.0,0.0,0.0,1.0012034996130978,1.121012501277287
2025-01-31,-0.022500491172309,0.50448066,1.0,-0.022500491172309,1.4246372248152432,0.0,-0.0,1.0055495382295143,0.0,0.0,-0.0,1.0012034996130978,1.0960708216732953
2025-02-01,-0.0172279369718287,0.5215039,1.0,-0.0172279369718287,1.4003038730691009,1.0,-0.0172279369718287,0.9883743653604473,1.0,0.2523499,-0.004347468398082456,0.996860246956111,1.0773495104665645
2025-02-02,-0.0299191082065488,0.5201884,1.0,-0.0299191082065488,1.3590285690426176,1.0,-0.0299191082065488,0.9592410799308912,1.0,0.2502944,-0.007488584858333623,0.9894230561777657,1.0455935970234143
2025-02-03,0.0373378366646468,0.5372385,1.0,0.0373378366646468,1.4107309773664534,1.0,0.0373378366646468,0.9957341126200583,1.0,0.27693516,0.010340159776754298,0.9997069254630419,1.0853717947195638
2025-02-04,-0.0354678933406194,0.5223373,1.0,-0.0354678933406194,1.3615722529736483,1.0,-0.0354678933406194,0.9610364845136835,1.0,0.2536521,-0.008996505479270205,0.990753392274986,1.0475506269871113
2025-02-05,-0.0129200487537533,0.53731346,1.0,-0.0129200487537533,1.3440938272749359,1.0,-0.0129200487537533,0.9486997137314949,1.0,0.2770523,-0.003579529392454793,0.9872133010968162,1.0341032790704319
2025-02-06,-0.0002292695179964,0.5312255,1.0,-0.0002292695179964,1.3437857028541331,1.0,-0.0002292695179964,0.9484822307374675,1.0,0.2675399,-6.133874130880427e-05,0.9871527485326516,1.033866217886571
2025-02-07,-0.0006649766736617,0.5220182,1.0,-0.0006649766736617,1.3428924137484612,1.0,-0.0006649766736617,0.9478517218387336,1.0,0.25315344,-0.00016834113467590264,0.9869865841054116,1.0331789495020374
2025-02-08,-0.0004832126994466,0.5221411,1.0,-0.0004832126994466,1.3422436678339031,1.0,-0.0004832126994466,0.947393818490815,1.0,0.2533455,-0.00012241975787485903,0.9868657648422431,1.0326798249142186
2025-02-09,0.0001828209372794,0.5094137,1.0,0.0001828209372794,1.342489080511918,0.0,0.0,0.947393818490815,0.0,0.0,0.0,0.9868657648422431,1.0328686376666552
2025-02-10,0.0096677282279949,0.508124,1.0,0.0096677282279949,1.355530840608656,0.0,0.0,0.947393818490815,0.0,0.0,0.0,0.9868657648422431,1.0429025553941322
2025-02-11,-0.017497924369383,0.50991404,1.0,-0.017497924369383,1.3320181758118905,0.0,-0.0,0.947393818490815,0.0,0.0,-0.0,0.9868657648422431,1.0248126547691774
2025-02-12,0.0220883159193474,0.52400357,1.0,0.0220883159193474,1.361767561468951,1.0,0.0220883159193474,0.9685529772674732,1.0,0.2562556,0.00566025457990121,0.9924675150175254,1.047700891166088
2025-02-13,-0.0129763165895201,0.51886487,1.0,-0.0129763165895201,1.344210990634945,0.0,-0.0,0.9685529772674732,0.0,0.0,-0.0,0.9924675150175254,1.034193420853925
2025-02-14,0.0091185779172292,0.52632135,1.0,0.0091185779172292,1.356524338079753,1.0,0.0091185779172292,0.9774251925751044,1.0,0.25987715,0.002369709998237376,0.9948221640265552,1.0436669209255867
2025-02-15,0.0007317962415499,0.5189785,1.0,0.0007317962415499,1.357517400807399,0.0,0.0,0.9774251925751044,0.0,0.0,0.0,0.9948221640265552,1.0444309519791801
2025-02-16,-0.0145063836274556,0.5078784,1.0,-0.0145063836274556,1.337966879135985,0.0,-0.0,0.9774251925751044,0.0,0.0,-0.0,0.9948221640265552,1.0293893989583351
2025-02-17,-0.0041849684006622,0.5108069,1.0,-0.0041849684006622,1.3323792302478368,0.0,-0.0,0.9774251925751044,0.0,0.0,-0.0,0.9948221640265552,1.0250904386325939
2025-02-18,-0.0024445399934847,0.51865596,1.0,-0.0024445399934847,1.3291261536908514,0.0,-0.0,0.9774251925751044,0.0,0.0,-0.0,0.9948221640265552,1.0225876244194925
2025-02-19,0.0114070351899248,0.5282829,1.0,0.0114070351899248,1.3443743454866088,1.0,0.0114070351899248,0.9886385501341319,1.0,0.26294202,0.002999388830844516,0.9978105018672442,1.0343191009101305
2025-02-20,0.0174219113580324,0.52300006,1.0,0.0174219113580324,1.3680011304392274,1.0,0.0174219113580324,1.006013435706969,1.0,0.25468764,0.004437145437380604,1.0022477693032836,1.0524968019735528
2025-02-21,-0.0227140947042454,0.5185146,1.0,-0.0227140947042454,1.337278462881535,0.0,-0.0,1.006013435706969,0.0,0.0,-0.0,1.0022477693032836,1.028859753265716
2025-02-22,0.0046933473021967,0.54028463,1.0,0.0046933473021967,1.3435695266731889,1.0,0.0046933473021967,1.010746103490802,1.0,0.28169477,0.0013220913881621314,1.0035737087613166,1.033699898770275
2025-02-23,-0.0031509830703417,0.5228351,1.0,-0.0031509830703417,1.3393426247862583,1.0,-0.0031509830703417,1.0075662720587573,1.0,0.25442985,-0.0008017041404930237,1.0027694619907717,1.0304478541489215
2025-02-24,-0.0517532055364913,0.5171497,1.0,-0.0517532055364913,1.2717904484165254,0.0,-0.0,1.0075662720587573,0.0,0.0,-0.0,1.0027694619907717,0.9784753462222143
2025-02-25,-0.0297766693549972,0.55177,1.0,-0.0297766693549972,1.2344790264891974,1.0,-0.0297766693549972,0.9780065829265293,1.0,0.2996406,-0.008922298949833742,0.9938622485735292,0.9497691182946174
2025-02-26,-0.0507280862209708,0.57209516,1.0,-0.0507280862209708,1.1734181132702433,1.0,-0.0507280862209708,0.9296315406566918,1.0,0.33139873,-0.016811223121173034,0.9772938661551922,0.90279078292738
2025-02-27,0.0042259806609508,0.5845169,1.0,0.0042259806609508,1.1783874482853942,1.0,0.0042259806609508,0.9335684583793094,1.0,0.35080767,0.0014825064155194858,0.9787437850731083,0.9066140321155604
2025-02-28,-0.003917962993897,0.5614927,1.0,-0.003917962993897,1.1737796024496403,1.0,-0.003917962993897,0.9299179276989347,1.0,0.31483233,-0.0012335014172431167,0.9775372475129794,0.9030689012686575
2025-03-01,0.0194707833624157,0.557795,1.0,0.0194707833624157,1.1968579585389882,1.0,0.0194707833624157,0.9482015790969622,1.0,0.3090547,0.006017537159909963,0.983437348459517,0.9208246585106465
2025-03-02,0.0912150149568651,0.52763575,1.0,0.0912150149568651,1.3111633151020088,1.0,0.0912150149568651,1.0387591250605641,1.0,0.26193088,0.023892029404193754,1.007216598631748,1.0087675845463864
2025-03-03,-0.090822704829456,0.4866539,-1.0,0.090822704829456,1.4358219529972973,0.0,-0.0,1.0387591250605641,0.0,0.0,-0.0,1.007216598631748,0.9211859782198047
2025-03-04,0.0133482006343723,0.54141945,1.0,0.0133482006343723,1.4551160769440687,1.0,0.0133482006343723,1.0527176435718046,1.0,0.28346792,0.0037837866513400894,1.011034910636079,0.9335645857516776
2025-03-05,0.0382554190530362,0.53344923,1.0,0.0382554190530362,1.51186062528281,1.0,0.0382554190530362,1.0937700298104058,1.0,0.27101445,0.010367771429946458,1.0215716161916908,0.9699704104160416
2025-03-06,-0.0073299315153257,0.5094788,1.0,-0.0073299315153257,1.5008193059316381,0.0,-0.0,1.0937700298104058,0.0,0.0,-0.0,1.0215716161916908,0.9628865874210566
2025-03-07,-0.0364383782693103,0.51781094,1.0,-0.0364383782693103,1.4471162523503653,0.0,-0.0,1.0937700298104058,0.0,0.0,-0.0,1.0215716161916908,0.928432106596756
2025-03-08,-0.0068026569501216,0.54158163,1.0,-0.0068026569501216,1.437305424600379,1.0,-0.0068026569501216,1.0863547379545242,1.0,0.28372133,-0.0019300588623317554,1.0196018243589224,0.9221377349727874
2025-03-09,-0.0666317432215321,0.52154607,1.0,-0.0666317432215321,1.344656223545344,1.0,-0.0666317432215321,1.0163279386318802,1.0,0.25241575,-0.016818901202556018,1.0025966470678367,0.8626964200332837
2025-03-10,-0.0260053559872769,0.5488933,1.0,-0.0260053559872769,1.3101387249558816,1.0,-0.0260053559872769,0.9902386694388505,1.0,0.29514578,-0.007675371073092265,0.9949308024994938,0.8405508917263388
2025-03-11,0.0536729340651247,0.55940443,1.0,0.0536729340651247,1.3823790478363158,1.0,0.0536729340651247,1.0448398806284236,1.0,0.31156945,0.016722846669240968,1.011708774482779,0.8868984018480568
2025-03-12,0.0103269598158153,0.5247747,1.0,0.0103269598158153,1.396728787779002,1.0,0.0103269598158153,1.055685806420074,1.0,0.25746045,0.0026587836713874223,1.014402268374641,0.8961048213478484
2025-03-13,-0.0322337677609114,0.5218886,1.0,-0.0322337677609114,1.3524248340620952,1.0,-0.0322337677609114,1.0221996668656634,1.0,0.252951,-0.00815356366512898,1.0061649024764079,0.8676805582569285
2025-03-14,0.0351765814759244,0.5399071,1.0,0.0351765814759244,1.4008451542910487,1.0,0.0351765814759244,1.058797068777386,1.0,0.28110486,0.009888308105692339,1.0161635242929705,0.8987457749174713
2025-03-15,0.0044442221512711,0.51550055,1.0,0.0044442221512711,1.407084675996752,0.0,0.0,1.058797068777386,0.0,0.0,0.0,1.0161635242929705,0.9027488895753113
2025-03-16,-0.0211293785421946,0.50422823,1.0,-0.0211293785421946,1.3776657475743024,0.0,-0.0,1.058797068777386,0.0,0.0,-0.0,1.0161635242929705,0.8838744711277869
2025-03-17,0.0179536985740853,0.5191435,1.0,0.0179536985740853,1.4026233130575958,0.0,0.0,1.058797068777386,0.0,0.0,0.0,1.0161635242929705,0.8998865952812861
2025-03-18,-0.0162741576821944,0.51465625,1.0,-0.0162741576821944,1.3799815377204585,0.0,-0.0,1.058797068777386,0.0,0.0,-0.0,1.0161635242929705,0.8853602217855794
2025-03-19,0.048787879453061,0.52987397,1.0,0.048787879453061,1.4489773041005318,1.0,0.048787879453061,1.1117343822156105,1.0,0.2654281,0.012949673953834867,1.0294080818819504,0.9296261089404421
2025-03-20,-0.0314259156183106,0.51250434,1.0,-0.0314259156183106,1.4041499255059255,0.0,-0.0,1.1117343822156105,0.0,0.0,-0.0,1.0294080818819504,0.9008660300772521
2025-03-21,-0.00147378663629,0.53575647,1.0,-0.00147378663629,1.4020820323013492,1.0,-0.00147378663629,1.1100971297167725,1.0,0.27461952,-0.00040473057821377326,1.028991533254422,0.8995393236422827
2025-03-22,-0.0025108802510379,0.5284797,1.0,-0.0025108802510379,1.3985659882461459,1.0,-0.0025108802510379,1.1073133051446593,1.0,0.26324955,-0.0006609880868728524,1.0283116068458311,0.8972835213294018
2025-03-23,0.0261587898176756,0.5136519,1.0,0.0261587898176756,1.435633488760954,0.0,0.0,1.1073133051446593,0.0,0.0,0.0,1.0283116068458311,0.9210650644731158
2025-03-24,0.016647018673748,0.49917704,-1.0,-0.016647018673748,1.411932295709952,0.0,0.0,1.1073133051446593,0.0,0.0,0.0,1.0283116068458311,0.9365263872092985
2025-03-25,-0.0003110343685901,0.51189804,1.0,-0.0003110343685901,1.411493204529628,0.0,-0.0,1.1073133051446593,0.0,0.0,-0.0,1.0283116068458311,0.9362351406119835
2025-03-26,-0.0065471570368691,0.52423894,1.0,-0.0065471570368691,1.4022821229647722,1.0,-0.0065471570368691,1.1000872319770338,1.0,0.2566234,-0.001680153616226863,1.026585335987187,0.9301254843866565
2025-03-27,0.0031735085032361,0.5313896,1.0,0.0031735085032361,1.4067393459827293,1.0,0.0031735085032361,1.103583913601814,1.0,0.26779628,0.0008498537653675912,1.02745815423185,0.9330819341985043
2025-03-28,-0.032929565500329,0.52860343,1.0,-0.032929565500329,1.36117043051127,1.0,-0.032929565500329,1.0678351999412516,1.0,0.2634429,-0.00867506035486614,1.0185834427175,0.9028563405881018
2025-03-29,-0.0210316800081276,0.54891914,1.0,-0.0210316800081276,1.3328416744638893,1.0,-0.0210316800081276,1.0456113533164177,1.0,0.2951862,-0.006208261528697678,1.012279399139711,0.8840660433225755
2025-03-30,-0.0031899515997126,0.5410373,1.0,-0.0031899515997126,1.328596748186577,1.0,-0.0031899515997126,1.0422812180163386,1.0,0.28287083,-0.0009023442538167274,1.0113663866283868,0.8812504086901358
2025-03-31,0.002600512811616,0.5274187,1.0,0.002600512811616,1.332056277377062,1.0,0.002600512811616,1.044995211034418,1.0,0.2615917,0.0006802725742829128,1.012054625512239,0.8835450940543379
2025-04-01,0.0312485205315683,0.53103375,1.0,0.0312485205315683,1.3743382493100214,1.0,0.0312485205315683,1.0781653247401524,1.0,0.2672403,0.008350863559977531,1.0205415428285118,0.9115904773484061
2025-04-02,-0.0320144583229852,0.51921797,1.0,-0.0320144583229852,1.331036395766719,0.0,-0.0,1.0781653247401524,0.0,0.0,-0.0,1.0205415428285118,0.8828686125808156
2025-04-03,0.007453656492041,0.548594,1.0,0.007453656492041,1.340994550066172,1.0,0.007453656492041,1.0862316230759672,1.0,0.29467815,0.0021964297177919844,1.0227855541058006,0.8894737977569575
2025-04-04,0.008876865806506,0.54708517,1.0,0.008876865806506,1.3529513697612208,1.0,0.008876865806506,1.095916879189453,1.0,0.2923206,0.0025948908193921057,1.025443017372714,0.8974046859344862
2025-04-05,-0.0040515220690735,0.55327165,1.0,-0.0040515220690735,1.3474809466811717,1.0,-0.0040515220690735,1.0914857302777288,1.0,0.301987,-0.0012235069641162726,1.024189147915078,0.8937761864807722
2025-04-06,-0.065449225225095,0.5442141,1.0,-0.065449225225095,1.262113452087895,1.0,-0.065449225225095,1.0223364021127423,1.0,0.2878346,-0.018838552512990565,1.005075508784379,0.8371524294214079
2025-04-07,0.012967507560798,0.58070487,1.0,0.012967507560798,1.2785864941326242,1.0,0.012967507560798,1.035679886019043,1.0,0.34485137,0.004471862807816309,1.0095801330953311,0.8480789013205012
2025-04-08,-0.0381170762617496,0.57609403,1.0,-0.0381170762617496,1.230767661837953,1.0,-0.0381170762617496,0.9969457033823762,1.0,0.33764696,-0.012870114970071844,0.996669976513192,0.816360951114555
2025-04-09,0.079389009442381,0.5897375,1.0,0.079389009442381,1.3324603219458069,1.0,0.079389009442381,1.0793187325929838,1.0,0.35896483,0.028497862328921757,1.0254815241880946,0.8838130944403252
2025-04-10,-0.0363518545774045,0.5358388,1.0,-0.0363518545774045,1.2848927410787514,1.0,-0.0363518545774045,1.0407880684911281,1.0,0.27474812,-0.009987603584844467,1.0152903984185386,0.8522617978285357
2025-04-11,0.0463638537952745,0.5574678,1.0,0.0463638537952745,1.3458679200798942,1.0,0.0463638537952745,1.0901791474112408,1.0,0.3085435,0.01430526587576224,1.0299187794867026,0.8927062754234525
2025-04-12,0.0223170294885674,0.52846086,1.0,0.0223170294885674,1.3762413559589373,1.0,0.0223170294885674,1.1147822202213864,1.0,0.26322013,0.005874291434376954,1.0359866272554885,0.9128527967951663
2025-04-13,-0.0189638521368721,0.5155002,1.0,-0.0189638521368721,1.3503884287058108,0.0,-0.0,1.1147822202213864,0.0,0.0,-0.0,1.0359866272554885,0.8957047022068341
2025-04-14,0.010193602875445,0.5308207,1.0,0.010193602875445,1.364224150195736,1.0,0.010193602875445,1.1262039830216537,1.0,0.26690742,0.0027207482820592976,1.038809124002297,0.9048818548938036
2025-04-15,-0.0103846276257749,0.5265876,1.0,-0.0103846276257749,1.3501304957299445,1.0,-0.0103846276257749,1.1145692895642567,1.0,0.26029316,-0.0027030474976484204,1.0360049651937275,0.8955336167810214
2025-04-16,0.0043514532442251,0.5308611,1.0,0.0043514532442251,1.3560183264752401,1.0,0.0043514532442251,1.1194298533035498,1.0,0.26697046,0.0011617094553352805,1.0372092013083745,0.8994389802840348
2025-04-17,0.0102041347801538,0.52997607,1.0,0.0102041347801538,1.3699261582594933,1.0,0.0102041347801538,1.1309111451047351,1.0,0.26558763,0.002710091950907688,1.0400239460019527,0.9086639633051024
2025-04-18,-0.0052548613958862,0.5211363,1.0,-0.0052548613958862,1.3627462673628503,1.0,-0.0052548613958862,1.124983950717874,1.0,0.25177547,-0.0013230452153707166,1.0386488571492727,0.9039015839031856
2025-04-19,0.0072278543535026,0.51892996,1.0,0.0072278543535026,1.3726316810332342,0.0,0.0,1.124983950717874,0.0,0.0,0.0,1.0386488571492727,0.9104585206479032
2025-04-20,0.0013027740444132,0.51489604,1.0,0.0013027740444132,1.3744210752949402,0.0,0.0,1.124983950717874,0.0,0.0,0.0,1.0386488571492727,0.9116454153370469
2025-04-21,0.0271550412785429,0.516266,1.0,0.0271550412785429,1.4122549010302075,0.0,0.0,1.124983950717874,0.0,0.0,0.0,1.0386488571492727,0.9367403694207622
2025-04-22,0.0654849109954958,0.52676535,1.0,0.0654849109954958,1.5078315492166567,1.0,0.0654849109954958,1.2011190699479288,1.0,0.26057088,0.01706346113044639,1.0565238726597102,1.0001357980114949
2025-04-23,0.0027489316822658,0.51362926,1.0,0.0027489316822658,1.5119821774167705,0.0,0.0,1.2011190699479288,0.0,0.0,0.0,1.0565238726597102,1.0028888852839601
2025-04-24,0.0026080137382399,0.5253908,1.0,0.0026080137382399,1.5159305942320895,1.0,0.0026080137382399,1.2042556933842483,1.0,0.25842315,0.0006739711243987926,1.0572361792521954,1.0055078469342338
2025-04-25,0.0082337519699069,0.52562225,1.0,0.0082337519699069,1.5284639180809207,1.0,0.0082337519699069,1.2142121693993189,1.0,0.2587848,0.0021307698631046496,1.0594913079680583,1.0138211269261528
2025-04-26,-0.0007770112983303,0.52313745,1.0,-0.0007770112983303,1.5272767456304144,1.0,-0.0007770112983303,1.213269079268418,1.0,0.2549023,-0.0001980619695714559,1.059281483812637,1.0130336824223014
2025-04-27,-0.0094701083571384,0.5090099,1.0,-0.0094701083571384,1.5128815390247046,0.0,-0.0,1.213269079268418,0.0,0.0,-0.0,1.059281483812637,1.0034854265487447
2025-04-28,0.0129698521864596,0.5089421,1.0,0.0129698521864596,1.5326311871181872,0.0,0.0,1.213269079268418,0.0,0.0,0.0,1.059281483812637,1.0165852519680254
2025-04-29,-0.0073333094254447,0.5125369,1.0,-0.0073333094254447,1.521433038316963,0.0,-0.0,1.213269079268418,0.0,0.0,-0.0,1.059281483812637,1.0091575857321105
2025-04-30,-0.0008220669855229,0.5237577,1.0,-0.0008220669855229,1.5201828323923934,1.0,-0.0008220669855229,1.2122721006615407,1.0,0.25587142,-0.0002103434429241753,1.0590586943302809,1.0083283314956557
2025-05-01,0.0239657788961881,0.5303509,1.0,0.0239657788961881,1.557055271581249,1.0,0.0239657788961881,1.2416760831033387,1.0,0.26617336,0.006379051959288394,1.0658360784297436,1.0327856035377048
2025-05-02,0.0043198534363241,0.5225537,1.0,0.0043198534363241,1.5637960712975676,1.0,0.0043198534363241,1.2470515440400867,1.0,0.25399017,0.001097200323094678,1.0670061559066726,1.0372567363423066
2025-05-03,-0.0105629983809011,0.5226064,1.0,-0.0105629983809011,1.54736463134572,1.0,-0.0105629983809011,1.233948267379626,1.0,0.2540725,-0.0026837672725547597,1.064146398883464,1.0263578588667315
2025-05-04,-0.0165698419005678,0.51829123,1.0,-0.0165698419005678,1.5219362975738835,0.0,-0.0,1.233948267379626,0.0,0.0,-0.0,1.064146398883464,1.0094913946372155
2025-05-05,0.0045707147400871,0.52211654,1.0,0.0045707147400871,1.5289085562069622,1.0,0.0045707147400871,1.2396012020482616,1.0,0.25330713,0.0011577946507455496,1.0653791754050224,1.0141160527799367
2025-05-06,0.021451265529472,0.5240911,1.0,0.021451265529472,1.5620598772879706,1.0,0.021451265529472,1.2664794723638233,1.0,0.25639242,0.005499941866968025,1.071254842037226,1.0361051290674799
2025-05-07,0.0023715438242239,0.5193826,1.0,0.0023715438242239,1.5657687669018492,0.0,0.0,1.2664794723638233,0.0,0.0,0.0,1.071254842037226,1.0385652137338608
2025-05-08,0.0620264035337455,0.5389952,1.0,0.0620264035337455,1.6659629952642727,1.0,0.0620264035337455,1.3475220478402934,1.0,0.27968004,0.017347547235919605,1.0900006124739845,1.1050234560961842
2025-05-09,-0.0026245719962845,0.51088405,1.0,-0.0026245719962845,1.6615962883150703,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1021270450603549
2025-05-10,0.0166180931818683,0.51746356,1.0,0.0166180931818683,1.6894395605452164,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.1205953237653703
2025-05-11,-0.0056509839700759,0.50164187,1.0,-0.0056509839700759,1.679919488890503,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1142807162308217
2025-05-12,-0.0125017146072706,0.50252104,1.0,-0.0125017146072706,1.6590483492264878,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1004370120490625
2025-05-13,0.0131110318075239,0.5106342,1.0,0.0131110318075239,1.6809434046431857,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.1149598735272306
2025-05-14,-0.0060700276394064,0.5015838,1.0,-0.0060700276394064,1.6707709365319179,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1082125352602374
2025-05-15,0.0019801487371228,0.5048765,1.0,0.0019801487371228,1.6740825891922504,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.1104091349917518
2025-05-16,-0.002464381118651,0.50630414,1.0,-0.002464381118651,1.6699620909927388,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1076760327714712
2025-05-17,-0.0028856472892223,0.50822103,1.0,-0.0028856472892223,1.6651501155827542,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1044842777845316
2025-05-18,0.0310554149584064,0.5035666,1.0,0.0310554149584064,1.7176733881806583,0.0,0.0,1.3475220478402934,0.0,0.0,0.0,1.0900006124739845,1.139322655573596
2025-05-19,-0.0079209983726465,0.48858136,-1.0,0.0079209983726465,1.7313331041672302,0.0,-0.0,1.3475220478402934,0.0,0.0,-0.0,1.0900006124739845,1.1303337303028071
