Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2014-12-09,352.218994140625,-0.027139664971795558,-0.00023785182583414743,0.005423351706044163,0.012138565757895006,0.07716955409112845,15.350000381469727,0.3249155985675205,0
2014-12-10,346.364990234375,-0.016760020464782286,-0.016486121183048656,-0.01744931432835966,-0.04617686504584739,0.18827557846849668,18.530000686645508,0.33054042061961114,1
2014-12-11,350.5060119628906,0.011884754732860379,0.004525433971620777,0.005140486963564595,-0.016378856822643652,0.0803332136708786,20.079999923706055,0.3586058320596662,1
2014-12-12,352.5419921875,0.005791883069589239,-0.01634646579165845,-0.01165607211499498,-0.036349099350151244,0.04860042902987509,21.079999923706055,0.3103590863950412,0
2014-12-13,347.3760070800781,-0.014761954756862644,0.0,0.0,0.0,0.0,21.079999923706055,0.29092619808625725,1
2014-12-14,351.6319885253906,0.012177354377937011,0.0,0.0,0.0,0.0,21.079999923706055,0.30841191415216157,0
2014-12-15,345.3450012207031,-0.01804122065223821,-0.006362786271721939,-0.010463686723936579,-0.03341854254025065,-0.03180990358114839,20.420000076293945,0.2710263459817297,0
2014-12-16,327.06201171875,-0.05439412969735232,-0.008525259865380821,-0.012527234575100335,0.00035766198050063,0.14345988752764774,23.56999969482422,0.19939261739292177,0
2014-12-17,319.7760009765625,-0.022529037468551814,0.02014807324329562,0.020992613722856292,0.009608631011703448,-0.19264187749601136,19.440000534057617,0.19724826502728576,0
2014-12-18,311.39599609375,-0.026555352175350936,0.02373137488570905,0.022164871607772287,-0.04269052236711495,-0.14535891085410158,16.809999465942383,0.19102051871540637,1
2014-12-19,317.8429870605469,0.02049210790497289,0.004559637967419008,0.003569558867611204,0.043575542980998534,-0.019219792958821844,16.489999771118164,0.18406462248814223,1
2014-12-20,329.95599365234375,0.037401783536729974,0.0,0.0,0.0,0.0,16.489999771118164,0.2832985725611083,0
2014-12-21,320.8429870605469,-0.02800742641911091,0.0,0.0,0.0,0.0,16.489999771118164,0.2583170328896459,1
2014-12-22,331.885986328125,0.03383962868132819,0.003803222479927145,0.003360299678177525,-0.022545276794193533,-0.0781746196380482,15.25,0.36364949251467465,1
2014-12-23,334.5719909667969,0.008060580781696913,0.0017448386297044874,-0.0033518976419745885,0.03310501021055438,-0.029952309395860525,14.800000190734863,0.4144105314105477,0
2014-12-24,322.53399658203125,-0.036643529605327387,-0.0001393062410745646,0.0016878892123968197,-0.022663838145124123,-0.02948450153050391,14.369999885559082,0.39095858321310617,0
2014-12-25,319.00799560546875,-0.010992379373534256,0.0,0.0,0.0,0.0,14.369999885559082,0.35506150842744516,1
2014-12-26,327.92401123046875,0.02756574140127263,0.0033041099821209488,0.0069704871040833245,-0.02007846439491716,0.00900595729947262,14.5,0.3934655286536183,0
2014-12-27,315.8630065917969,-0.03747331232117634,0.0,0.0,0.0,0.0,14.5,0.37130721968120234,1
2014-12-28,317.239013671875,0.004346879974207228,0.0,0.0,0.0,0.0,14.5,0.35616256877015107,0
2014-12-29,312.6700134277344,-0.014507111911498328,0.000861403428089447,1.0462694374475183e-05,-0.020676367567312833,0.03789360080821302,15.0600004196167,0.3613551865130873,0
2014-12-30,310.73699951171875,-0.0062014705350289445,-0.004900593034504285,-0.006149672626721501,0.009468154342054946,0.05553393497382835,15.920000076293945,0.4195709673772105,1
2014-12-31,320.1929931640625,0.029977023965103558,-0.01036438356125046,-0.008701412200178983,-0.015830454044352193,0.18733413356159467,19.200000762939453,0.502011403053729,0
2015-01-01,314.2489929199219,-0.018738274882211695,0.0,0.0,0.0,0.0,19.200000762939453,0.5140929042987376,1
2015-01-02,315.0320129394531,0.0024886192856885233,-0.0003400214731352804,-0.0019528449461662183,-0.010947671364585698,-0.0762737656293902,17.790000915527344,0.48529164726524593,0
2015-01-03,281.0820007324219,-0.11402781772464736,0.0,0.0,0.0,0.0,17.790000915527344,0.29183790344572286,0
2015-01-04,264.19500732421875,-0.061958949741243954,0.0,0.0,0.0,0.0,17.790000915527344,0.27371232086157604,1
2015-01-05,274.4739990234375,0.03816904066200965,-0.01844721353258727,-0.01583085145879194,-0.05160295426297497,0.11308770284569483,19.920000076293945,0.2692519413846091,1
2015-01-06,286.1889953613281,0.0417958802770686,-0.00893325469070017,-0.012942870422475874,-0.04308108435596634,0.05849624258802025,21.1200008392334,0.3186993491348099,1
2015-01-07,294.3370056152344,0.0280729729527459,0.011562735844876304,0.012491489067169988,0.014910220457776853,-0.08959742979111619,19.309999465942383,0.39116749712064014,0
2015-01-08,283.3489990234375,-0.038046038508232904,0.017730168127155693,0.01826466669013005,0.002873552595966013,-0.126821648919881,17.010000228881836,0.36986248886817824,1
2015-01-09,290.4079895019531,0.02460744467252288,-0.008439322147078786,-0.006804948578658863,-0.008852354224805237,0.031252486576047685,17.549999237060547,0.36120397486209305,0
2015-01-10,274.7959899902344,-0.05525782685593136,0.0,0.0,0.0,0.0,17.549999237060547,0.3519563729815243,0
2015-01-11,265.6600036621094,-0.03381165828602173,0.0,0.0,0.0,0.0,17.549999237060547,0.32391316079929683,1
2015-01-12,267.7959899902344,0.008008149758100299,-0.008126616843470486,-0.00840239513609557,-0.04851106604394215,0.1104756792596721,19.600000381469727,0.34421554742465416,0
2015-01-13,225.86099243164062,-0.17030572694913534,-0.0025818854358163217,-0.0006883741793720633,-0.0039147572172250344,0.047817828912186486,20.559999465942383,0.2693937493916069,0
2015-01-14,178.10299682617188,-0.23755771549530522,-0.00583002896797565,-0.004769518869782126,0.05490411721231432,0.04377483371810692,21.479999542236328,0.18045246948344953,1
2015-01-15,209.843994140625,0.164002352794029,-0.009290903004567546,-0.014875184459604023,-0.04708986836030483,0.04149215502115005,22.389999389648438,0.28961377507879166,0
2015-01-16,208.0970001220703,-0.008360051860799687,0.013334893186267299,0.01380981852593203,0.051412178031389144,-0.06647572056535206,20.950000762939453,0.28534946866428684,0
2015-01-17,199.25999450683594,-0.043393840687305896,0.0,0.0,0.0,0.0,20.950000762939453,0.3173436138644924,1
2015-01-18,210.33900451660156,0.05411005929718177,0.0,0.0,0.0,0.0,20.950000762939453,0.37657328965259235,1
2015-01-19,214.86099243164062,0.02127073585047844,0.0,0.0,0.0,0.0,20.950000762939453,0.35967662823755364,0
2015-01-20,211.31500244140625,-0.016641349425745678,0.001548752433400387,0.004407307822467951,-0.04838973638313529,-0.051921620605776465,19.889999389648438,0.31670450908501935,1
2015-01-21,226.89700317382812,0.07114626123199319,0.004720465022189361,0.002696731978393255,0.029523210742563026,-0.053704128048387,18.850000381469727,0.3407013978564538,1
2015-01-22,233.406005859375,0.02828326756390444,0.015154313070630327,0.017622364717860564,-0.0312491662022827,-0.13923162256133706,16.399999618530273,0.37948057992531115,0
2015-01-23,232.87899780273438,-0.002260455630801953,-0.005506656279301935,0.0015733617816892675,-0.015669552574658685,0.01572931600995626,16.65999984741211,0.3566555470305858,1
2015-01-24,247.8470001220703,0.06229262485473296,0.0,0.0,0.0,0.0,16.65999984741211,0.4326352603098475,1
2015-01-25,253.71800231933594,0.023411802380044453,0.0,0.0,0.0,0.0,16.65999984741211,0.46965306992445216,1
2015-01-26,273.4729919433594,0.07497944406522498,0.0025651679986232745,0.002912994224210248,-0.009698083913548216,-0.07088108332960535,15.520000457763672,0.5132406983638459,0
2015-01-27,263.4750061035156,-0.03724435725045598,-0.013478287815857576,-0.0190965890789716,0.023638614439497847,0.10394191487454535,17.219999313354492,0.6030859993981459,0
2015-01-28,233.9149932861328,-0.11900073718364432,-0.01358750281102202,-0.009337438133816354,-0.03926394897435358,0.17142233233886708,20.440000534057617,0.6699078194122259,0
2015-01-29,233.51300048828125,-0.0017200206333921858,0.00948951705826357,0.009745377183870085,0.001798112796654831,-0.08576683568496396,18.760000228881836,0.5890461806237248,0
2015-01-30,226.4250030517578,-0.030823974429389264,-0.013077099006318498,-0.010338482270577966,0.08002549529245674,0.11136585639104273,20.969999313354492,0.5662886075189311,0
2015-01-31,217.46400451660156,-0.040380437381728564,0.0,0.0,0.0,0.0,20.969999313354492,0.5657811506818861,1
2015-02-01,226.9720001220703,0.04279332203631927,0.0,0.0,0.0,0.0,20.969999313354492,0.5607944606690414,1
2015-02-02,238.22900390625,0.04840574994570224,0.012879170000215516,0.008902554037261753,0.02719721866300412,-0.07627453307387483,19.43000030517578,0.5814035000433743,0
2015-02-03,227.26800537109375,-0.04710245086441019,0.014336238577453099,0.010856754412825019,0.06784904480245411,-0.11437917977067641,17.329999923706055,0.5528430637388347,0
2015-02-04,226.85299682617188,-0.0018277448453036722,-0.0041647065724529616,-0.0023378926836781395,-0.09070249659475606,0.05609995836427453,18.329999923706055,0.4998379498156876,0
2015-02-05,217.11099243164062,-0.0438935079933491,0.010238810710909235,0.010209099796191261,0.04104485508101967,-0.08418837825184554,16.850000381469727,0.44139032547136464,1
2015-02-06,222.26600646972656,0.02346618327569626,-0.00342402761187852,-0.004353589149376303,0.023687103475380642,0.025777673208937757,17.290000915527344,0.4630572369484037,1
2015-02-07,227.75399780273438,0.0243911975438062,0.0,0.0,0.0,0.0,17.290000915527344,0.4251160806949203,0
2015-02-08,223.41200256347656,-0.01924847748019274,0.0,0.0,0.0,0.0,17.290000915527344,0.3857515442058772,0
2015-02-09,220.11000061035156,-0.01489018780860793,-0.004256239310481708,-0.003883709465308347,0.022382608082590825,0.07034139527817063,18.549999237060547,0.2703414948462071,0
2015-02-10,219.83900451660156,-0.0012319433610069224,0.010618979554062366,0.012956380331452758,-0.05522398612162494,-0.07381772395262162,17.229999542236328,0.2950437895321667,0
2015-02-11,219.18499755859375,-0.002979369869067089,-2.9034010158247172e-05,0.0028241321915579635,-0.02387328223434165,-0.015794447589819655,16.959999084472656,0.405024148695754,1
2015-02-12,221.76400756835938,0.01169767654801286,0.009598295065916026,0.011684761614296072,0.04738515522981302,-0.10039377049602104,15.34000015258789,0.4263136760420829,1
2015-02-13,235.427001953125,0.05978710744575146,0.004066459227779422,0.007430720203066958,0.030197500350482638,-0.043296844265169485,14.6899995803833,0.5521564629350557,1
2015-02-14,257.3210144042969,0.08892349379425551,0.0,0.0,0.0,0.0,14.6899995803833,0.7008293602923481,0
2015-02-15,234.8249969482422,-0.09148384584019954,0.0,0.0,0.0,0.0,14.6899995803833,0.534989587168912,0
2015-02-16,233.84300231933594,-0.00419058296067406,0.0,0.0,0.0,0.0,14.6899995803833,0.47848819152208383,1
2015-02-17,243.61000061035156,0.04091862847771824,0.0015962996977983961,0.0011089789481742197,0.014109913654156363,0.07284299048374784,15.800000190734863,0.5811016764971593,0
2015-02-18,236.3260040283203,-0.03035636359272711,-0.00031435862322874816,0.0014460764010507617,-0.026309824801854453,-0.02240096110629207,15.449999809265137,0.5440117647709368,1
2015-02-19,240.2830047607422,0.01660519034172677,-0.0010626217157189283,0.0037311039091323227,-0.018974423071262205,-0.010409973552381732,15.289999961853027,0.6137734227677057,1
2015-02-20,243.7790069580078,0.014444690551578291,0.006107842721055837,0.006329555107374547,-0.016157980989763784,-0.06693946684211022,14.300000190734863,0.6073770729024977,1
2015-02-21,244.53399658203125,0.003092238871982713,0.0,0.0,0.0,0.0,14.300000190734863,0.5879067698734175,0
2015-02-22,235.9770050048828,-0.035619980715916974,0.0,0.0,0.0,0.0,14.300000190734863,0.5630412354875625,1
2015-02-23,238.89199829101562,0.012277195944320576,-0.000303385211985694,0.0010083756092166378,-0.017837919241092202,0.018018520984404013,14.5600004196167,0.5946005685116832,0
2015-02-24,238.73500061035156,-0.0006574070841032816,0.002754972468831103,0.0014401930772084813,-0.0034437790427210005,-0.06161246293934012,13.6899995803833,0.595284173308416,0
2015-02-25,237.47000122070312,-0.005312847871439998,-0.0007660169636026022,-0.00019727323630860106,0.03411127353012933,0.010897352565632288,13.84000015258789,0.5916385376694049,0
2015-02-26,236.42599487304688,-0.004406063968623295,-0.00147711863025381,0.0041687527773130945,-0.05689318535484882,0.0050450337510371925,13.90999984741211,0.5746293881137022,1
2015-02-27,253.8280029296875,0.07102164294766813,-0.0029606830486323707,-0.004895864190735505,0.032475032069894404,-0.041840943039847,13.34000015258789,0.5902266305060235,1
2015-02-28,254.26300048828125,0.001712282492500946,0.0,0.0,0.0,0.0,13.34000015258789,0.4810089541535059,1
2015-03-01,260.2019958496094,0.023089070174587865,0.0,0.0,0.0,0.0,13.34000015258789,0.6983973910095379,1
2015-03-02,275.6700134277344,0.05774631039705618,0.0061062381811330165,0.008939483282219829,-0.0034222111216458593,-0.022745498352724706,13.039999961853027,0.7666144883906091,1
2015-03-03,281.7019958496094,0.021645212985012714,-0.004548872603817568,-0.005646830245635757,0.018580102965297243,0.06098541541786991,13.859999656677246,0.754946097075306,0
2015-03-04,273.0920104980469,-0.03104098668249274,-0.004398161230154572,-0.002565541623161566,0.01979483210762979,0.02634541094184929,14.229999542236328,0.7417799239026971,1
2015-03-05,276.1780090332031,0.011236844892019125,0.001195365251036089,0.0031497514102939135,-0.015055528871494282,-0.013441984052200456,14.039999961853027,0.7387875427676076,0
2015-03-06,272.7229919433594,-0.012589019563885341,-0.014275356362467066,-0.011188599757960254,-0.022916171163512536,0.0793850194232402,15.199999809265137,0.6926517089056142,1
2015-03-07,276.260986328125,0.012889423033744005,0.0,0.0,0.0,0.0,15.199999809265137,0.7036314134895062,0
2015-03-08,274.35400390625,-0.006926764001895432,0.0,0.0,0.0,0.0,15.199999809265137,0.7693010267397773,1
2015-03-09,289.60699462890625,0.05410555539115712,0.003936662357975969,0.003053723595505734,0.007830566812193924,-0.009253165069142574,15.0600004196167,0.803352111945892,1
2015-03-10,291.760009765625,0.007406767027843437,-0.017106820937141425,-0.01686388938807478,-0.03479848658375302,0.10276751943766035,16.690000534057617,0.809772600569546,1
2015-03-11,296.3789978027344,0.015707453323950217,-0.001919520676484767,-0.002028913482671355,-0.0024881362146099745,0.01072717663256296,16.8700008392334,0.831169036150614,0
2015-03-12,294.35400390625,-0.006855895378802532,0.012522702206037068,0.008898565218575129,-0.02352553281389837,-0.089871573222055,15.420000076293945,0.8221015467851867,0
2015-03-13,285.3370056152344,-0.0311121803793417,-0.006093237090196838,-0.004409666874501351,-0.048110248208984206,0.036923349156871114,16.0,0.6932191482680422,0
2015-03-14,281.885009765625,-0.01217173654759659,0.0,0.0,0.0,0.0,16.0,0.6633395460438365,1
2015-03-15,286.39300537109375,0.01586579121122548,0.0,0.0,0.0,0.0,16.0,0.6575437820993159,1
2015-03-16,290.5929870605469,0.014558606023415802,0.013442909023855906,0.011784324087326405,-0.021641941858138496,-0.024677009706211055,15.609999656677246,0.6038410017744428,0
2015-03-17,285.5050048828125,-0.017664059044773035,-0.0033256977077820026,0.0016054444244093604,-0.009617705986455213,0.0031979682852878465,15.65999984741211,0.5268153979434578,0
2015-03-18,256.29901123046875,-0.10791478367740183,0.012085101501628708,0.00915302988844116,0.02723728923304826,-0.11419748843554198,13.970000267028809,0.40824192370916246,1
2015-03-19,260.9280090332031,0.017899766313779417,-0.004884489126950175,0.0019147080898441514,-0.015798134286307393,0.007132657053160405,14.069999694824219,0.4180547447410021,1
2015-03-20,261.7489929199219,0.0031414604385734918,0.008972382193259682,0.0067952590551324165,0.03925575691710518,-0.07755817749755382,13.020000457763672,0.4393137722141742,0
2015-03-21,260.0249938964844,-0.006608245488491631,0.0,0.0,0.0,0.0,13.020000457763672,0.40837672350874354,1
2015-03-22,267.9599914550781,0.030059926984876507,0.0,0.0,0.0,0.0,13.020000457763672,0.4662156910739792,0
2015-03-23,266.739990234375,-0.004563319168047861,-0.0017472566067133015,-0.0030784335413681233,0.03714067550859212,0.02951401397599996,13.40999984741211,0.35813971980310483,0
2015-03-24,245.59500122070312,-0.082590521853266,-0.006158345701590925,-0.003246199330254,0.0012636387353788863,0.015538606404026779,13.619999885559082,0.26822211306307153,1
2015-03-25,246.19700622558594,0.0024482110178939095,-0.014665926527239062,-0.02395149794627094,0.03515665640326477,0.12542222510043294,15.4399995803833,0.23746475756541854,1
2015-03-26,248.53199768066406,0.009439546802021883,-0.0023803307374738966,-0.0027023257816139053,0.04412482944724483,0.02304843468536551,15.800000190734863,0.261049789479698,0
2015-03-27,247.0290069580078,-0.006065833740133761,0.0023657607295033602,0.005712276099327744,-0.051057976294826425,-0.04730395971689352,15.069999694824219,0.28324710310105927,1
2015-03-28,252.79800415039062,0.023085000457077995,0.0,0.0,0.0,0.0,15.069999694824219,0.3396259813438249,0
2015-03-29,242.71299743652344,-0.04071110245965527,0.0,0.0,0.0,0.0,15.069999694824219,0.27311895896107885,1
2015-03-30,247.5260009765625,0.01963596613450928,0.012162382647149434,0.011428454194200603,-0.0038954150374630268,-0.03786790971768249,14.510000228881836,0.2777186414557973,0
2015-03-31,244.2239990234375,-0.013429797994592731,-0.008834686217530795,-0.009455502323651886,-0.022435545207249843,0.052360934775902146,15.289999961853027,0.2829348096441609,1
2015-04-01,247.27200317382812,0.012403125199171193,-0.0039732542018475255,-0.004222411017267489,0.05098866123470566,-0.011842263882984972,15.109999656677246,0.4345213903388187,1
2015-04-02,253.0050048828125,0.022920312531111483,0.0035234523037141535,0.0013739828521006805,-0.019148035743433694,-0.029552156207520802,14.670000076293945,0.4434353738235901,1
