Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-02-08,-0.0004832126994466,0.5077584,1.0,-0.0004832126994466,1.008330900990017,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.0326798249142186
2025-02-09,0.0001828209372794,0.4948991,-1.0,-0.0001828209372794,1.0081465738395547,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.0328686376666552
2025-02-10,0.0096677282279949,0.4917859,-1.0,-0.0096677282279949,0.9984470484842629,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.0429025553941322
2025-02-11,-0.017497924369383,0.4933067,-1.0,0.017497924369383,1.0160715458031686,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.0248126547691774
2025-02-12,0.0220883159193474,0.5069727,1.0,0.0220883159193474,1.038764557670548,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.047700891166088
2025-02-13,-0.0129763165895201,0.5044153,1.0,-0.0129763165895201,1.0253722989234493,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.034193420853925
2025-02-14,0.0091185779172292,0.5128882,1.0,0.0091185779172292,1.034764995058869,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.0436669209255867
2025-02-15,0.0007317962415499,0.5077001,1.0,0.0007317962415499,1.0355225093323839,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.0444309519791801
2025-02-16,-0.0145063836274556,0.49611947,-1.0,0.0145063836274556,1.05065368004792,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.0293893989583351
2025-02-17,-0.0041849684006622,0.49608958,-1.0,0.0041849684006622,1.055059845900608,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.0250904386325939
2025-02-18,-0.0024445399934847,0.50149447,1.0,-0.0024445399934847,1.052483859745167,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.0225876244194925
2025-02-19,0.0114070351899248,0.5095451,1.0,0.0114070351899248,1.064558316116948,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.0343191009101305
2025-02-20,0.0174219113580324,0.5046999,1.0,0.0174219113580324,1.08326745802289,0.0,0.0,1.0635074076386224,0.0,0.0,0.0,1.0162701065902446,1.0524968019735528
2025-02-21,-0.0227140947042454,0.49994504,-1.0,0.0227140947042454,1.1081544706479125,0.0,-0.0,1.0635074076386224,0.0,0.0,-0.0,1.0162701065902446,1.028859753265716
2025-02-22,0.0046933473021967,0.5202831,1.0,0.0046933473021967,1.113367648500811,1.0,0.0046933473021967,1.0685105488168134,1.0,0.2504424,0.0011754130951565343,1.0174653460942178,1.033699898770275
2025-02-23,-0.0031509830703417,0.50631917,1.0,-0.0031509830703417,1.1098649672320953,0.0,-0.0,1.0685105488168134,0.0,0.0,-0.0,1.0174653460942178,1.0304478541489215
2025-02-24,-0.0517532055364913,0.5008458,1.0,-0.0517532055364913,1.0538869130541997,0.0,-0.0,1.0685105488168134,0.0,0.0,-0.0,1.0174653460942178,0.9784753462222143
2025-02-25,-0.0297766693549972,0.5334641,1.0,-0.0297766693549972,1.0229682822957964,1.0,-0.0297766693549972,1.0371628940436994,1.0,0.27103764,-0.008070598135065825,1.0092868392823489,0.9497691182946174
2025-02-26,-0.0507280862209708,0.5563997,1.0,-0.0507280862209708,0.9723693039651161,1.0,-0.0507280862209708,0.985861809044929,1.0,0.30687457,-0.01556715980987277,0.9936967711379261,0.90279078292738
2025-02-27,0.0042259806609508,0.57274055,1.0,0.0042259806609508,0.9764872128121043,1.0,0.0042259806609508,0.9900368576080824,1.0,0.33240715,0.001404746173483394,0.9950936437708224,0.9066140321155604
2025-02-28,-0.003917962993897,0.5559161,1.0,-0.003917962993897,0.9726688570210865,1.0,-0.003917962993897,0.9861655186709526,1.0,0.3061189,-0.001199362543654744,0.9939008811474412,0.9030689012686575
2025-03-01,0.0194707833624157,0.55328906,1.0,0.0194707833624157,0.9917930590369542,1.0,0.0194707833624157,1.0055550863167246,1.0,0.30201417,0.005880452516894089,0.9997626862271225,0.9208246585106465
2025-03-02,0.0912150149568651,0.5270713,1.0,0.0912150149568651,1.0865137887953424,1.0,0.0912150149568651,1.1015901520195088,1.0,0.26104894,0.02381158322237138,1.0238543101858675,1.0087675845463864
2025-03-03,-0.090822704829456,0.4896577,-1.0,0.090822704829456,1.1898139096922875,0.0,-0.0,1.1015901520195088,0.0,0.0,-0.0,1.0238543101858675,0.9211859782198047
2025-03-04,0.0133482006343723,0.54214746,1.0,0.0133482006343723,1.2058022549040832,1.0,0.0133482006343723,1.1163929741154093,1.0,0.28460544,0.003798970561173919,1.0277513001574479,0.9335645857516776
2025-03-05,0.0382554190530362,0.53823173,1.0,0.0382554190530362,1.2528244172074952,1.0,0.0382554190530362,1.1599284803808367,1.0,0.27848712,0.010653641327215985,1.0387591264840823,0.9699704104160416
2025-03-06,-0.0073299315153257,0.51655674,1.0,-0.0073299315153257,1.2436748737575187,0.0,-0.0,1.1599284803808367,0.0,0.0,-0.0,1.0387591264840823,0.9628865874210566
2025-03-07,-0.0364383782693103,0.5237669,1.0,-0.0364383782693103,1.199173088553188,1.0,-0.0364383782693103,1.1184233497590872,1.0,0.25588578,-0.009324062840189985,1.0291186849974474,0.928432106596756
2025-03-08,-0.0068026569501216,0.5476682,1.0,-0.0068026569501216,1.1910432091498528,1.0,-0.0068026569501216,1.1108409189638915,1.0,0.2932316,-0.0019947540258400277,1.0270678924508418,0.9221377349727874
2025-03-09,-0.0666317432215321,0.5297876,1.0,-0.0666317432215321,1.1142681550374398,1.0,-0.0666317432215321,1.0392357320079875,1.0,0.26529315,-0.01767694512520578,1.0090719945284807,0.8626964200332837
2025-03-10,-0.0260053559872769,0.55537236,1.0,-0.0260053559872769,1.0856647478644312,1.0,-0.0260053559872769,1.0125584168060957,1.0,0.30526933,-0.00793863761789082,1.0010930505101425,0.8405508917263388
2025-03-11,0.0536729340651247,0.566247,1.0,0.0536729340651247,1.145527700108876,1.0,0.0536729340651247,1.0683903264901917,1.0,0.32226095,0.017296690508321937,1.0185592655799207,0.8868984018480568
2025-03-12,0.0103269598158153,0.53272545,1.0,0.0103269598158153,1.1574188124773934,1.0,0.0103269598158153,1.0794807169054776,1.0,0.26988354,0.0027870765061230127,1.0214020278368958,0.8961048213478484
2025-03-13,-0.0322337677609114,0.52968854,1.0,-0.0322337677609114,1.1207057226150334,1.0,-0.0322337677609114,1.0452398076190565,1.0,0.26513836,-0.008546408252340204,1.0127099052381685,0.8676805582569285
2025-03-14,0.0351765814759244,0.5486423,1.0,0.0351765814759244,1.1608298970643096,1.0,0.0351765814759244,1.082662106386635,1.0,0.29475358,0.010368423367409077,1.0232647341944376,0.8987457749174713
2025-03-15,0.0044442221512711,0.5240469,1.0,0.0044442221512711,1.1660003638480045,1.0,0.0044442221512711,1.087484405048303,1.0,0.2563233,0.0011391577222012253,1.024431058305684,0.9027488895753113
2025-03-16,-0.0211293785421946,0.5093639,1.0,-0.0211293785421946,1.1416219580350813,0.0,-0.0,1.087484405048303,0.0,0.0,-0.0,1.024431058305684,0.8838744711277869
2025-03-17,0.0179536985740853,0.51920176,1.0,0.0179536985740853,1.162303393154589,0.0,0.0,1.087484405048303,0.0,0.0,0.0,1.024431058305684,0.8998865952812861
2025-03-18,-0.0162741576821944,0.5100615,1.0,-0.0162741576821944,1.1435409698750054,0.0,-0.0,1.087484405048303,0.0,0.0,-0.0,1.024431058305684,0.8853602217855794
2025-03-19,0.048787879453061,0.52077866,1.0,0.048787879453061,1.2007152750717758,1.0,0.048787879453061,1.1418560164806038,1.0,0.25121668,0.012256329091240595,1.0370640815914935,0.9296261089404421
2025-03-20,-0.0314259156183106,0.5034425,1.0,-0.0314259156183106,1.1635684418759435,0.0,-0.0,1.1418560164806038,0.0,0.0,-0.0,1.0370640815914935,0.9008660300772521
2025-03-21,-0.00147378663629,0.52531445,1.0,-0.00147378663629,1.1618548532980375,1.0,-0.00147378663629,1.1401744038164618,1.0,0.25830385,-0.00038068476354275653,1.0366693622334038,0.8995393236422827
2025-03-22,-0.0025108802510379,0.52022856,1.0,-0.0025108802510379,1.15894123429727,1.0,-0.0025108802510379,1.1373151535428856,1.0,0.25035715,-0.0006286168262310915,1.036017899210827,0.8972835213294018
2025-03-23,0.0261587898176756,0.5056741,1.0,0.0261587898176756,1.189657736171321,0.0,0.0,1.1373151535428856,0.0,0.0,0.0,1.036017899210827,0.9210650644731158
2025-03-24,0.016647018673748,0.48900226,-1.0,-0.016647018673748,1.170017411610524,0.0,0.0,1.1373151535428856,0.0,0.0,0.0,1.036017899210827,0.9365263872092985
2025-03-25,-0.0003110343685901,0.49891928,-1.0,0.0003110343685901,1.1703813838383854,0.0,-0.0,1.1373151535428856,0.0,0.0,-0.0,1.036017899210827,0.9362351406119835
2025-03-26,-0.0065471570368691,0.51327455,1.0,-0.0065471570368691,1.1627437428253586,0.0,-0.0,1.1373151535428856,0.0,0.0,-0.0,1.036017899210827,0.9301254843866565
2025-03-27,0.0031735085032361,0.52439356,1.0,0.0031735085032361,1.1664395812658783,1.0,0.0031735085032361,1.1409301659558835,1.0,0.25686496,0.0008151631504903677,1.0368627671313262,0.9330819341985043
2025-03-28,-0.032929565500329,0.5249183,1.0,-0.032929565500329,1.1286547657397747,1.0,-0.032929565500329,1.1039716843155187,1.0,0.2576849,-0.008485451346982411,1.028101741762788,0.9028563405881018
2025-03-29,-0.0210316800081276,0.54619586,1.0,-0.0210316800081276,1.105165138868916,1.0,-0.0210316800081276,1.0809957631324207,1.0,0.29093108,-0.006118769290885384,1.0218302309280909,0.8840660433225755
2025-03-30,-0.0031899515997126,0.54130983,1.0,-0.0031899515997126,1.1016453325568565,1.0,-0.0031899515997126,1.0775529331185485,1.0,0.28329664,-0.0009037025849145894,1.0209072174347145,0.8812504086901358
2025-03-31,0.002600512811616,0.5293979,1.0,0.002600512811616,1.1045139036193279,1.0,0.002600512811616,1.08035877005252,1.0,0.26468426,0.0006883148088809707,1.0216101648877858,0.8835450940543379
2025-04-01,0.0312485205315683,0.532358,1.0,0.0312485205315683,1.1395732525864408,1.0,0.0312485205315683,1.1146513896427632,1.0,0.2693094,0.008415520362496666,1.030243823444002,0.9115904773484061
2025-04-02,-0.0320144583229852,0.5211025,1.0,-0.0320144583229852,1.1036682385841483,1.0,-0.0320144583229852,1.0795315992633707,1.0,0.25172266,-0.008058764724084845,1.0219746950946054,0.8828686125808156
2025-04-03,0.007453656492041,0.55038166,1.0,0.007453656492041,1.1119253370753548,1.0,0.007453656492041,1.0876081193876812,1.0,0.29747137,0.002217249440048542,1.0242431818862217,0.8894737977569575
2025-04-04,0.008876865806506,0.5530192,1.0,0.008876865806506,1.1218396881583703,1.0,0.008876865806506,1.0973056488681314,1.0,0.30159256,0.002677196671131486,1.0269889561720846,0.8974046859344862
2025-04-05,-0.0040515220690735,0.5617899,1.0,-0.0040515220690735,1.117303724886239,1.0,-0.0040515220690735,1.0928688847082373,1.0,0.3152967,-0.001277431576997463,1.0256778856299849,0.8937761864807722
2025-04-06,-0.065449225225095,0.55593765,1.0,-0.065449225225095,1.0465187390738628,1.0,-0.065449225225095,1.0236319290122948,1.0,0.3061526,-0.020037451254134645,1.0053304511433288,0.8371524294214079
2025-04-07,0.012967507560798,0.59214354,1.0,0.012967507560798,1.0601778496402243,1.0,0.012967507560798,1.0369923220712955,1.0,0.3627243,0.004703630157188563,1.0100702922623426,0.8480789013205012
2025-04-08,-0.0381170762617496,0.5913351,1.0,-0.0381170762617496,1.020527448961729,1.0,-0.0381170762617496,0.998209054636871,1.0,0.36146116,-0.013777842699232296,0.9962491341687534,0.816360951114555
2025-04-09,0.079389009442381,0.60693735,1.0,0.079389009442381,1.104848929136973,1.0,0.079389009442381,1.0806864687396918,1.0,0.38583964,0.030631426910072958,1.0272378581413903,0.8838130944403252
2025-04-10,-0.0363518545774045,0.5568768,1.0,-0.0363518545774045,1.0654068610190603,1.0,-0.0363518545774045,1.0421069777431873,1.0,0.30762,-0.011182557102260987,1.0158147012255394,0.8522617978285357
2025-04-11,0.0463638537952745,0.5751906,1.0,0.0463638537952745,1.1159662361192277,1.0,0.0463638537952745,1.0915606461115546,1.0,0.33623534,0.015589166349026348,1.0317744822093984,0.8927062754234525
2025-04-12,0.0223170294885674,0.5480763,1.0,0.0223170294885674,1.141151269814014,1.0,0.0223170294885674,1.1161948964700799,1.0,0.2938692,0.006558287543457167,1.038563393426449,0.9128527967951663
2025-04-13,-0.0189638521368721,0.5339857,1.0,-0.0189638521368721,1.1197145496954286,1.0,-0.0189638521368721,1.0952269860568333,1.0,0.27185264,-0.005155373311552414,1.0332229891425264,0.8957047022068341
2025-04-14,0.010193602875445,0.5479483,1.0,0.010193602875445,1.1311868478346017,1.0,0.010193602875445,1.1064483911171945,1.0,0.29366925,0.002993547747801598,1.0363206256427908,0.9048818548938036
2025-04-15,-0.0103846276257749,0.5451256,1.0,-0.0103846276257749,1.1195006769312783,1.0,-0.0103846276257749,1.0950177905766607,1.0,0.28925878,-0.0030038446980057763,1.033212350151632,0.8955336167810214
2025-04-16,0.0043514532442251,0.55025446,1.0,0.0043514532442251,1.1243827461281908,1.0,0.0043514532442251,1.0997930915082328,1.0,0.29727262,0.0012935679179680928,1.0345497453194874,0.8994389802840348
2025-04-17,0.0102041347801538,0.5513401,1.0,0.0102041347801538,1.1359148366530403,1.0,0.0102041347801538,1.1110729813264915,1.0,0.29896894,0.0030507193687712136,1.037710685384488,0.9086639633051024
2025-04-18,-0.0052548613958862,0.54566455,1.0,-0.0052548613958862,1.1299614175246626,1.0,-0.0052548613958862,1.1052497603185303,1.0,0.29010087,-0.0015244398759005537,1.0361299630002796,0.9039015839031856
2025-04-19,0.0072278543535026,0.54351306,1.0,0.0072278543535026,1.1381582009694788,1.0,0.0072278543535026,1.113267284454542,1.0,0.28673917,0.0020725089621889386,1.0382795784137595,0.9104585206479032
2025-04-20,0.0013027740444132,0.537925,1.0,0.0013027740444132,1.1396419302042546,1.0,0.0013027740444132,1.1147185653174814,1.0,0.27800786,0.0003621814306023096,1.0386556921034202,0.9116454153370469
2025-04-21,0.0271550412785429,0.53845334,1.0,0.0271550412785429,1.1710129670451286,1.0,0.0271550412785429,1.145403534212504,1.0,0.2788334,0.007571732195794883,1.0465499637876128,0.9367403694207622
2025-04-22,0.0654849109954958,0.54954946,1.0,0.0654849109954958,1.2502631748450084,1.0,0.0654849109954958,1.2229205819785167,1.0,0.29617107,0.019394736102414427,1.0670456357681402,1.0001357980114949
2025-04-23,0.0027489316822658,0.5435085,1.0,0.0027489316822658,1.2537047911142603,1.0,0.0027489316822658,1.2262869319243688,1.0,0.2867321,0.000788206974357158,1.0678870201291601,1.0028888852839601
2025-04-24,0.0026080137382399,0.55719745,1.0,0.0026080137382399,1.2569787378264756,1.0,0.0026080137382399,1.2294892791575145,1.0,0.30812106,0.0008035839454318765,1.0687455018789498,1.0055078469342338
2025-04-25,0.0082337519699069,0.5591934,1.0,0.0082337519699069,1.2673711143984745,1.0,0.0082337519699069,1.2396543799629065,1.0,0.31123966,0.0025626701618779784,1.0714878564615704,1.0138211269261528
2025-04-26,-0.0007770112983303,0.5554587,1.0,-0.0007770112983303,1.2663867352098115,1.0,-0.0007770112983303,1.2386915286252778,1.0,0.30540428,-0.0002373025727428964,1.071233619803269,1.0130336824223014
2025-04-27,-0.0094701083571384,0.5387682,1.0,-0.0094701083571384,1.2544505234209318,1.0,-0.0094701083571384,1.2270163554608078,1.0,0.2793253,-0.002645240918646219,1.0684036933674916,1.0034854265487447
2025-04-28,0.0129698521864596,0.533836,1.0,0.0129698521864596,1.2708265289105751,1.0,0.0129698521864596,1.2430342263913505,1.0,0.27161878,0.003522855472723347,1.072174162675514,1.0165852519680254
2025-04-29,-0.0073333094254447,0.5304557,1.0,-0.0073333094254447,1.261541252262876,1.0,-0.0073333094254447,1.23395201382179,1.0,0.26633707,-0.001953132122961,1.0700821085710717,1.0091575857321105
2025-04-30,-0.0008220669855229,0.53425664,1.0,-0.0008220669855229,1.2605046070028174,1.0,-0.0008220669855229,1.232938039444041,1.0,0.272276,-0.00022382912213281527,1.0698426198353768,1.0083283314956557
2025-05-01,0.0239657788961881,0.5377079,1.0,0.0239657788961881,1.2910784817227672,1.0,0.0239657788961881,1.2628432797311464,1.0,0.27766865,0.006654545590182813,1.076985676863081,1.0327856035377048
2025-05-02,0.0043198534363241,0.5321926,1.0,0.0043198534363241,1.2966678153978035,1.0,0.0043198534363241,1.2683103776416282,1.0,0.26905096,0.0011622606958396852,1.078238142690192,1.0372567363423066
2025-05-03,-0.0105629983809011,0.5339118,1.0,-0.0105629983809011,1.283043200438563,1.0,-0.0105629983809011,1.2549837257891068,1.0,0.27173725,-0.002870360107543291,1.0751476484765072,1.0263578588667315
2025-05-04,-0.0165698419005678,0.5317228,1.0,-0.0165698419005678,1.2619585445768977,1.0,-0.0165698419005678,1.2343601801741118,1.0,0.26831686,-0.0044459680317649256,1.070378186695604,1.0094913946372155
2025-05-05,0.0045707147400871,0.53694415,1.0,0.0045707147400871,1.2677397992660984,1.0,0.0045707147400871,1.240015001887916,1.0,0.27647525,0.0012636895037396497,1.0717316673847175,1.0141160527799367
2025-05-06,0.021451265529472,0.54140556,1.0,0.021451265529472,1.2952281987272853,1.0,0.021451265529472,1.2669022446245501,1.0,0.28344622,0.0060802801831110745,1.078267947272996,1.0361051290674799
2025-05-07,0.0023715438242239,0.53963727,1.0,0.0023715438242239,1.2983035343681972,1.0,0.0023715438242239,1.269910324305238,1.0,0.28068325,0.0006656526262867253,1.0789859381036684,1.0385652137338608
2025-05-08,0.0620264035337455,0.5600301,1.0,0.0620264035337455,1.381382545494227,1.0,0.0620264035337455,1.3511724414983153,1.0,0.31254706,0.01938616993454656,1.1001074136219886,1.1050234560961842
2025-05-09,-0.0026245719962845,0.54382855,1.0,-0.0026245719962845,1.3777617611322313,1.0,-0.0026245719962845,1.3476308417709304,1.0,0.28723213,-0.0007538614068413478,1.0992783976203249,1.1021270450603549
2025-05-10,0.0166180931818683,0.5515426,1.0,0.0166180931818683,1.4008488347212018,1.0,0.0166180931818683,1.3702130132990205,1.0,0.29928532,0.004973551376069842,1.1047593337681243,1.1205953237653703
2025-05-11,-0.0056509839700759,0.5391492,1.0,-0.0056509839700759,1.3929549854261942,1.0,-0.0056509839700759,1.3624917983035472,1.0,0.2799207,-0.0015818273728387205,1.1030131766372437,1.1142807162308217
2025-05-12,-0.0125017146072706,0.5402981,1.0,-0.0125017146072706,1.3756490619942818,1.0,-0.0125017146072706,1.3455643462431812,1.0,0.2817158,-0.0035219306607130775,1.0991352735725828,1.1004370120490625
2025-05-13,0.0131110318075239,0.5481545,1.0,0.0131110318075239,1.3938039954899428,1.0,0.0131110318075239,1.3633222409672638,1.0,0.2939914,0.0038545304246582488,1.1033800995752805,1.1149598735272306
2025-05-14,-0.0060700276394064,0.5387409,1.0,-0.0060700276394064,1.3853691923559917,1.0,-0.0060700276394064,1.3550719025065439,1.0,0.27928263,-0.0016952532802097819,1.1015111754396323,1.1082125352602374
2025-05-15,0.0019801487371228,0.5387206,1.0,0.0019801487371228,1.388115147214969,1.0,0.0019801487371228,1.3577578047883925,1.0,0.27925098,0.000552958474245794,1.1021204338103336,1.1104091349917518
2025-05-16,-0.002464381118651,0.53786135,1.0,-0.002464381118651,1.3846985141278443,1.0,-0.002464381118651,1.3544158916557179,1.0,0.27790838,-0.0006848721762158113,1.101365880606119,1.1076760327714712
2025-05-17,-0.0028856472892223,0.53732,1.0,-0.0028856472892223,1.3807085222375106,1.0,-0.0028856472892223,1.350513158772922,1.0,0.27706257,-0.0007995048398919494,1.1004856851612275,1.1044842777845316
2025-05-18,0.0310554149584064,0.5310607,1.0,0.0310554149584064,1.424259748888539,1.0,0.0310554149584064,1.3931119431836971,1.0,0.26728237,0.00830056481056772,1.1096583544159555,1.139322655573596
