Date,Actual_Log_Return,Predicted_Prob,Signal_Variant_A_No_Threshold,Return_Variant_A,Equity_Variant_A,Signal_Variant_B_With_Threshold,Return_Variant_B,Equity_Variant_B,Signal_Variant_C_Dynamic_Weights,Weight_Variant_C,Return_Variant_C,Equity_Variant_C,Equity_BTC
2025-01-13,0.000297197889065,0.48525432,-1.0,-0.000297197889065,0.9884959764393051,0.0,0.0,1.0124972022334582,0.0,0.0,0.0,1.002779201229856,1.0116379063090717
2025-01-14,0.0211210930715595,0.47819927,-1.0,-0.0211210930715595,0.9678368011027201,-1.0,-0.0211210930715595,0.9913364107610539,-1.0,0.2528136,-0.005339699732798977,0.9974389318032569,1.0332320478624437
2025-01-15,0.040306661406227,0.4634249,-1.0,-0.040306661406227,0.9296022604711003,-1.0,-0.040306661406227,0.9521735144611179,-1.0,0.27589858,-0.011120550476536607,0.9864083087913141,1.0757288816113935
2025-01-16,-0.0074661359209996,0.4467944,-1.0,0.0074661359209996,0.93656877139772,-1.0,0.0074661359209996,0.959309176103302,-1.0,0.30188376,0.002253905162958218,0.9886340869754918,1.0677272513662999
2025-01-17,0.0460874538869578,0.4394687,-1.0,-0.0460874538869578,0.894384256362266,-1.0,-0.0460874538869578,0.9161003978492663,-1.0,0.3133301,-0.014440587175198612,0.9744602160735785,1.1180876596232872
2025-01-18,-0.0005167685444558,0.4325547,-1.0,0.0005167685444558,0.8948465654557208,-1.0,0.0005167685444558,0.916573932061693,-1.0,0.32413328,0.00016750188173365838,0.9746234536643655,1.1175100163576392
2025-01-19,-0.0322996292772464,0.44161177,-1.0,0.0322996292772464,0.9242216257698348,-1.0,0.0322996292772464,0.9466622349909722,-1.0,0.30998158,0.010012290263704503,0.9844306810561612,1.0819915614580489
2025-01-20,0.009128828074566,0.46267283,-1.0,-0.009128828074566,0.9158229587644731,-1.0,-0.009128828074566,0.9380596437330387,-1.0,0.27707368,-0.0025293580010725208,0.9819438498056142,1.0919140980578705
2025-01-21,0.0396818342587629,0.46605122,-1.0,-0.0396818342587629,0.8801930296358463,-1.0,-0.0396818342587629,0.9015646003354332,-1.0,0.27179495,-0.010785321959923155,0.9714101758802444,1.1361144275520112
2025-01-22,-0.0237685469930422,0.44974914,-1.0,0.0237685469930422,0.9013645504501083,-1.0,0.0237685469930422,0.9232501773154057,-1.0,0.29726696,0.007065603711662488,0.9782980801703094,1.1094290312400645
2025-01-23,0.0029584026842157,0.43879896,-1.0,-0.0029584026842157,0.898701891695002,-1.0,-0.0029584026842157,0.9205228677417657,-1.0,0.3143766,-0.0009300525555092487,0.9773886345224774,1.1127160287978743
2025-01-24,0.0082318111627812,0.43243617,-1.0,-0.0082318111627812,0.8913343132918846,-1.0,-0.0082318111627812,0.912976400484243,-1.0,0.32431847,-0.002669728389876468,0.974782752383488,1.1219135010148888
2025-01-25,-0.0010006574570037,0.42120168,-1.0,0.0010006574570037,0.8922266800214128,-1.0,0.0010006574570037,0.9138904343685975,-1.0,0.34187236,0.0003420971306628771,0.9751162798122335,1.1207914114112802
2025-01-26,-0.0195973135639243,0.4223317,-1.0,0.0195973135639243,0.909884382684489,-1.0,0.0195973135639243,0.9319768757607367,-1.0,0.34010673,0.006665178148600392,0.9816373113099383,1.0990407342190414
2025-01-27,-0.0058095778514481,0.4363044,-1.0,0.0058095778514481,0.9151858114623278,-1.0,0.0058095778514481,0.9374070261440867,-1.0,0.31827438,0.00184903978162365,0.9834540768679528,1.0926742826160647
2025-01-28,-0.0074251676153959,0.4446628,-1.0,0.0074251676153959,0.9220065105916425,-1.0,0.0074251676153959,0.9443933355983583,-1.0,0.30521435,0.0022662676736279826,0.9856853744546622,1.0845910397729295
2025-01-29,0.0231261207465303,0.44261163,-1.0,-0.0231261207465303,0.9009287396251219,-1.0,-0.0231261207465303,0.9228037847639748,-1.0,0.30841932,-0.007132542365667787,0.9786799447233236,1.1099657009677613
2025-01-30,0.0099031811077267,0.4343997,-1.0,-0.0099031811077267,0.8920507120666321,-1.0,-0.0099031811077267,0.9137101938151255,-1.0,0.32125047,-0.003181401570423356,0.9755713183266379,1.121012501277287
2025-01-31,-0.022500491172309,0.4300897,-1.0,0.022500491172309,0.9123498046169767,-1.0,0.022500491172309,0.9345021594932619,-1.0,0.3279848,0.00737981931925487,0.9827974895120073,1.0960708216732953
2025-02-01,-0.0172279369718287,0.4424381,-1.0,0.0172279369718287,0.9282038839623487,-1.0,0.0172279369718287,0.9507411846018906,-1.0,0.30869046,0.005318099763465659,0.9880380271082425,1.0773495104665645
2025-02-02,-0.0299191082065488,0.45862475,-1.0,0.0299191082065488,0.95639453306408,-1.0,0.0299191082065488,0.979616318163348,-1.0,0.2833988,0.00847903957369982,0.9964512582954145,1.0455935970234143
2025-02-03,0.0373378366646468,0.48822287,-1.0,-0.0373378366646468,0.9213432713703215,0.0,0.0,0.979616318163348,0.0,0.0,0.0,0.9964512582954145,1.0853717947195638
2025-02-04,-0.0354678933406194,0.4904811,-1.0,0.0354678933406194,0.9546078005567397,0.0,-0.0,0.979616318163348,0.0,0.0,-0.0,0.9964512582954145,1.0475506269871113
2025-02-05,-0.0129200487537533,0.49063239,-1.0,0.0129200487537533,0.9670213993508581,0.0,-0.0,0.979616318163348,0.0,0.0,-0.0,0.9964512582954145,1.0341032790704319
2025-02-06,-0.0002292695179964,0.4783072,-1.0,0.0002292695179964,0.9672431332984258,-1.0,0.0002292695179964,0.9798409400729293,-1.0,0.25264502,5.792380097752695e-05,0.9965089782114461,1.033866217886571
2025-02-07,-0.0006649766736617,0.4606296,-1.0,0.0006649766736617,0.9678865413217831,-1.0,0.0006649766736617,0.9804927281298855,-1.0,0.28026623,0.00018637050226497185,0.9966947153976556,1.0331789495020374
2025-02-08,-0.0004832126994466,0.45282283,-1.0,0.0004832126994466,0.9683543494064744,-1.0,0.0004832126994466,0.9809666291561089,-1.0,0.29246432,0.00014132247157362172,0.9968355807117227,1.0326798249142186
2025-02-09,0.0001828209372794,0.45347583,-1.0,-0.0001828209372794,0.9681773301386045,-1.0,-0.0001828209372794,0.9807873043101945,-1.0,0.291444,-5.328206589932218e-05,0.9967824686675928,1.0328686376666552
2025-02-10,0.0096677282279949,0.46596965,-1.0,-0.0096677282279949,0.9588623547116358,-1.0,-0.0096677282279949,0.9713510064809275,-1.0,0.2719224,-0.0026288719544806335,0.9941654965404606,1.0429025553941322
2025-02-11,-0.017497924369383,0.46190962,-1.0,0.017497924369383,0.975788106583475,-1.0,0.017497924369383,0.9884972069083098,-1.0,0.2782662,0.004869080773117802,0.9990179726070716,1.0248126547691774
2025-02-12,0.0220883159193474,0.45745835,-1.0,-0.0220883159193474,0.9544708880480219,-1.0,-0.0220883159193474,0.9669023433931878,-1.0,0.2852213,-0.006300058368409968,0.9927438853783455,1.047700891166088
2025-02-13,-0.0129763165895201,0.4576637,-1.0,0.0129763165895201,0.9669371123772073,-1.0,0.0129763165895201,0.9795309333984893,-1.0,0.28490043,0.0036969581354847785,0.9964208104930926,1.034193420853925
2025-02-14,0.0091185779172292,0.46076843,-1.0,-0.0091185779172292,0.9581600987345079,-1.0,-0.0091185779172292,0.9706396040081549,-1.0,0.28004932,-0.002553651581886393,0.9938795450484086,1.0436669209255867
2025-02-15,0.0007317962415499,0.4619992,-1.0,-0.0007317962415499,0.9574591772725768,-1.0,-0.0007317962415499,0.9699295534319012,-1.0,0.2781262,-0.00020353171513570297,0.9936772796243791,1.0444309519791801
2025-02-16,-0.0145063836274556,0.46882173,-1.0,0.0145063836274556,0.9714496778497282,-1.0,0.0145063836274556,0.9841022725401355,-1.0,0.267466,0.003879964528972416,0.9975402013761808,1.0293893989583351
2025-02-17,-0.0041849684006622,0.47755817,-1.0,0.0041849684006622,0.9755236828995665,-1.0,0.0041849684006622,0.9882293392521859,-1.0,0.25381535,0.0010622092315593873,0.9986003607427868,1.0250904386325939
2025-02-18,-0.0024445399934847,0.47341374,-1.0,0.0024445399934847,0.9779113066889352,-1.0,0.0024445399934847,0.990648060520682,-1.0,0.260291,0.0006362917842351172,0.9992359641412273,1.0225876244194925
2025-02-19,0.0114070351899248,0.4696801,-1.0,-0.0114070351899248,0.9668196199026664,-1.0,-0.0114070351899248,0.9794119106494592,-1.0,0.2661248,-0.0030356951267513695,0.9962071879409443,1.0343191009101305
2025-02-20,0.0174219113580324,0.46623638,-1.0,-0.0174219113580324,0.9501216517949365,-1.0,-0.0174219113580324,0.9624964607437136,-1.0,0.27150562,-0.004730146915508504,0.9915061087465958,1.0524968019735528
2025-02-21,-0.0227140947042454,0.46505502,-1.0,0.0227140947042454,0.9719497694665266,-1.0,0.0227140947042454,0.9846088775736137,-1.0,0.27335152,0.0062089323196416486,0.9976814543831509,1.028859753265716
2025-02-22,0.0046933473021967,0.4769574,-1.0,-0.0046933473021967,0.96739875972672,-1.0,-0.0046933473021967,0.9799985934493662,-1.0,0.25475404,-0.0011956491707052221,0.9964892902266566,1.033699898770275
2025-02-23,-0.0031509830703417,0.48962462,-1.0,0.0031509830703417,0.970451824392347,0.0,-0.0,0.9799985934493662,0.0,0.0,-0.0,0.9964892902266566,1.0304478541489215
2025-02-24,-0.0517532055364913,0.49917758,-1.0,0.0517532055364913,1.0219981564797622,0.0,-0.0,0.9799985934493662,0.0,0.0,-0.0,0.9964892902266566,0.9784753462222143
2025-02-25,-0.0297766693549972,0.4986323,-1.0,0.0297766693549972,1.0528874657407012,0.0,-0.0,0.9799985934493662,0.0,0.0,-0.0,0.9964892902266566,0.9497691182946174
2025-02-26,-0.0507280862209708,0.5097574,1.0,-0.0507280862209708,1.0008085978171561,0.0,-0.0,0.9799985934493662,0.0,0.0,-0.0,0.9964892902266566,0.90279078292738
2025-02-27,0.0042259806609508,0.5322243,1.0,0.0042259806609508,1.005046944875509,1.0,0.0042259806609508,0.9841488117476456,1.0,0.2691005,0.0011372134548957497,0.9976231558565889,0.9066140321155604
2025-02-28,-0.003917962993897,0.53734165,1.0,-0.003917962993897,1.0011169120272974,1.0,-0.003917962993897,0.9803004968232361,1.0,0.27709636,-0.0010856532878353732,0.9965406707055161,0.9030689012686575
2025-03-01,0.0194707833624157,0.5500743,1.0,0.0194707833624157,1.0208004476200245,1.0,0.0194707833624157,0.9995747489000624,1.0,0.29699108,0.005782648980139686,1.0023200094376377,0.9208246585106465
2025-03-02,0.0912150149568651,0.5491892,1.0,0.0912150149568651,1.1182915143856524,1.0,0.0912150149568651,1.095038665289846,1.0,0.29560816,0.026963902998465492,1.029714135498233,1.0087675845463864
2025-03-03,-0.090822704829456,0.5455651,1.0,-0.090822704829456,1.021200996538251,1.0,-0.090822704829456,0.9999669691281117,1.0,0.28994554,-0.026333638451462225,1.0029519353236607,0.9211859782198047
2025-03-04,0.0133482006343723,0.5326,1.0,0.0133482006343723,1.0349235744391143,1.0,0.0133482006343723,1.0134042108451362,1.0,0.2696875,0.0035998429063191653,1.0065689110997176,0.9335645857516776
2025-03-05,0.0382554190530362,0.51939034,1.0,0.0382554190530362,1.075282052863733,0.0,0.0,1.0134042108451362,0.0,0.0,0.0,1.0065689110997176,0.9699704104160416
2025-03-06,-0.0073299315153257,0.49304962,-1.0,0.0073299315153257,1.0831927536998223,0.0,-0.0,1.0134042108451362,0.0,0.0,-0.0,1.0065689110997176,0.9628865874210566
2025-03-07,-0.0364383782693103,0.47938296,-1.0,0.0364383782693103,1.1233904630381761,-1.0,0.0364383782693103,1.0510120398955747,-1.0,0.2509641,0.009144724994718275,1.0158159232306447,0.928432106596756
2025-03-08,-0.0068026569501216,0.48081222,-1.0,0.0068026569501216,1.131058555108384,0.0,-0.0,1.0510120398955747,0.0,0.0,-0.0,1.0158159232306447,0.9221377349727874
2025-03-09,-0.0666317432215321,0.47557575,-1.0,0.0666317432215321,1.2089904975947383,-1.0,0.0666317432215321,1.1234286353721536,-1.0,0.2569129,0.01711855352331013,1.0333549152619976,0.8626964200332837
2025-03-10,-0.0260053559872769,0.4897281,-1.0,0.0260053559872769,1.2408430999188205,0.0,-0.0,1.1234286353721536,0.0,0.0,-0.0,1.0333549152619976,0.8405508917263388
2025-03-11,0.0536729340651247,0.49173447,-1.0,-0.0536729340651247,1.1759991583657448,0.0,0.0,1.1234286353721536,0.0,0.0,0.0,1.0333549152619976,0.8868984018480568
2025-03-12,0.0103269598158153,0.46495214,-1.0,-0.0103269598158153,1.1639171548708498,-1.0,-0.0103269598158153,1.11188673195983,-1.0,0.27351227,-0.0028245502630077565,1.0304402705822855,0.8961048213478484
2025-03-13,-0.0322337677609114,0.4642181,-1.0,0.0322337677609114,1.2020458038433992,-1.0,0.0322337677609114,1.148310921364303,-1.0,0.2746592,0.008853300434318053,1.0396035707497937,0.8676805582569285
2025-03-14,0.0351765814759244,0.4854321,-1.0,-0.0351765814759244,1.160496998414277,0.0,0.0,1.148310921364303,0.0,0.0,0.0,1.0396035707497937,0.8987457749174713
2025-03-15,0.0044442221512711,0.4633753,-1.0,-0.0044442221512711,1.155350935540783,-1.0,-0.0044442221512711,1.1432188959581753,-1.0,0.27597606,-0.001226498927165379,1.0383292797036352,0.9027488895753113
2025-03-16,-0.0211293785421946,0.4655992,-1.0,0.0211293785421946,1.1800225124710582,-1.0,0.0211293785421946,1.167631403077992,-1.0,0.27250123,0.0057577816469519,1.0443249974263527,0.8838744711277869
2025-03-17,0.0179536985740853,0.4815764,-1.0,-0.0179536985740853,1.159025792359115,0.0,0.0,1.167631403077992,0.0,0.0,0.0,1.0443249974263527,0.8998865952812861
2025-03-18,-0.0162741576821944,0.47412428,-1.0,0.0162741576821944,1.1780422798143684,-1.0,0.0162741576821944,1.186789085396517,-1.0,0.25918078,0.004217948950680002,1.0487392098703188,0.8853602217855794
2025-03-19,0.048787879453061,0.4688172,-1.0,-0.048787879453061,1.1219475917237387,-1.0,-0.048787879453061,1.1302779017867304,-1.0,0.2674731,-0.013049445438573145,1.035142651488909,0.9296261089404421
2025-03-20,-0.0314259156183106,0.4610464,-1.0,0.0314259156183106,1.1577656824731188,-1.0,0.0314259156183106,1.1663619370454688,-1.0,0.27961498,0.008787156923884725,1.0442786935378383,0.9008660300772521
2025-03-21,-0.00147378663629,0.46922395,-1.0,0.00147378663629,1.1594732400425916,-1.0,0.00147378663629,1.1680821730003752,-1.0,0.26683757,0.0003932616404388346,1.0446894490518341,0.8995393236422827
2025-03-22,-0.0025108802510379,0.4682351,-1.0,0.0025108802510379,1.162388196524503,-1.0,0.0025108802510379,1.1710187726423538,-1.0,0.26838264,0.0006738766672153319,1.0453936781511657,0.8972835213294018
2025-03-23,0.0261587898176756,0.4685208,-1.0,-0.0261587898176756,1.1323757835999022,-1.0,-0.0261587898176756,1.1407835215858786,-1.0,0.26793626,-0.007008888297007435,1.0380922479787602,0.9210650644731158
2025-03-24,0.016647018673748,0.47401914,-1.0,-0.016647018673748,1.1136811395535695,-1.0,-0.016647018673748,1.1219500723203253,-1.0,0.25934508,-0.004317322463430773,1.033620129732148,0.9365263872092985
2025-03-25,-0.0003110343685901,0.4741494,-1.0,0.0003110343685901,1.114027586539288,-1.0,0.0003110343685901,1.1222990916283453,-1.0,0.25914153,8.060192357947886e-05,1.0337034448604896,0.9362351406119835
2025-03-26,-0.0065471570368691,0.47457469,-1.0,0.0065471570368691,1.121345228828999,-1.0,0.0065471570368691,1.1296710664284633,-1.0,0.25847703,0.0016922897201364503,1.0354542515921772,0.9301254843866565
2025-03-27,0.0031735085032361,0.48206234,-1.0,-0.0031735085032361,1.1177922708632706,0.0,0.0,1.1296710664284633,0.0,0.0,0.0,1.0354542515921772,0.9330819341985043
2025-03-28,-0.032929565500329,0.48803687,-1.0,0.032929565500329,1.1552134345646348,0.0,-0.0,1.1296710664284633,0.0,0.0,-0.0,1.0354542515921772,0.9028563405881018
2025-03-29,-0.0210316800081276,0.5089165,1.0,-0.0210316800081276,1.1311710671748685,0.0,-0.0,1.1296710664284633,0.0,0.0,-0.0,1.0354542515921772,0.8840660433225755
2025-03-30,-0.0031899515997126,0.52690303,1.0,-0.0031899515997126,1.1275684353850746,1.0,-0.0031899515997126,1.1260732119447112,1.0,0.26078603,-0.000831894803106138,1.034593220774611,0.8812504086901358
2025-03-31,0.002600512811616,0.53071046,1.0,0.002600512811616,1.130504507539254,1.0,0.002600512811616,1.1290053906909432,1.0,0.26673514,0.0006936481397996453,1.0353111133913053,0.8835450940543379
2025-04-01,0.0312485205315683,0.52077395,1.0,0.0312485205315683,1.1663888471648898,1.0,0.0312485205315683,1.1648421455278726,1.0,0.25120932,0.007849919551176074,1.0434702045487327,0.9115904773484061
2025-04-02,-0.0320144583229852,0.50330794,1.0,-0.0320144583229852,1.1296389429401972,0.0,-0.0,1.1648421455278726,0.0,0.0,-0.0,1.0434702045487327,0.8828686125808156
2025-04-03,0.007453656492041,0.50955284,1.0,0.007453656492041,1.1380903413634458,0.0,0.0,1.1648421455278726,0.0,0.0,0.0,1.0434702045487327,0.8894737977569575
2025-04-04,0.008876865806506,0.5246569,1.0,0.008876865806506,1.1482379896202473,1.0,0.008876865806506,1.1752283230903267,1.0,0.25727642,0.0022838082184563867,1.0458560137058879,0.8974046859344862
2025-04-05,-0.0040515220690735,0.56680846,1.0,-0.0040515220690735,1.1435952894166794,1.0,-0.0040515220690735,1.1704764921770727,1.0,0.32313824,-0.0013092016985650247,1.0444876731486263,0.8937761864807722
2025-04-06,-0.065449225225095,0.60336614,1.0,-0.065449225225095,1.0711446436939132,1.0,-0.065449225225095,1.0963228309593858,1.0,0.38025963,-0.02488769836843539,1.0188135886173035,0.8371524294214079
2025-04-07,0.012967507560798,0.63952625,1.0,0.012967507560798,1.0851251703433729,1.0,0.012967507560798,1.110631982057581,1.0,0.4367598,0.005663686005106896,1.0246002001882035,0.8480789013205012
2025-04-08,-0.0381170762617496,0.64295495,1.0,-0.0381170762617496,1.0445417457745272,1.0,-0.0381170762617496,1.0690946087669784,1.0,0.44211715,-0.016852213298448705,1.0074780969539536,0.816360951114555
2025-04-09,0.079389009442381,0.6684677,1.0,0.079389009442381,1.1308474166294857,1.0,0.079389009442381,1.1574289695431828,1.0,0.4819808,0.03826397833215521,1.0467752552642615,0.8838130944403252
2025-04-10,-0.0363518545774045,0.59257436,1.0,-0.0363518545774045,1.0904772269488872,1.0,-0.0363518545774045,1.1161098434124932,1.0,0.36339748,-0.013210172312486805,1.0330381085775122,0.8522617978285357
2025-04-11,0.0463638537952745,0.58897305,1.0,0.0463638537952745,1.1422263278536473,1.0,0.0463638537952745,1.1690753519808408,1.0,0.3577704,0.01658761512804022,1.0503166559022925,0.8927062754234525
2025-04-12,0.0223170294885674,0.52104676,1.0,0.0223170294885674,1.1680039971262441,1.0,0.0223170294885674,1.1954589478087672,1.0,0.25163558,0.00561575868723972,1.0562315736175372,0.9128527967951663
2025-04-13,-0.0189638521368721,0.4911707,-1.0,0.0189638521368721,1.1903652094464692,0.0,-0.0,1.1954589478087672,0.0,0.0,-0.0,1.0562315736175372,0.8957047022068341
2025-04-14,0.010193602875445,0.4854235,-1.0,-0.010193602875445,1.178292734767851,0.0,0.0,1.1954589478087672,0.0,0.0,0.0,1.0562315736175372,0.9048818548938036
2025-04-15,-0.0103846276257749,0.45832336,-1.0,0.0103846276257749,1.1905926203832722,-1.0,0.0103846276257749,1.2079380269731455,-1.0,0.28386974,0.002947881578884631,1.0593498130586179,0.8955336167810214
2025-04-16,0.0043514532442251,0.43779436,-1.0,-0.0043514532442251,1.1854230679527855,-1.0,-0.0043514532442251,1.20269316079784,-1.0,0.3159463,-0.001374825598951421,1.0578943925213329,0.8994389802840348
2025-04-17,0.0102041347801538,0.4319385,-1.0,-0.0102041347801538,1.1733883575248838,-1.0,-0.0102041347801538,1.1904831200831638,-1.0,0.32509607,-0.0033173241225992627,1.0543908283757413,0.9086639633051024
2025-04-18,-0.0052548613958862,0.42775512,-1.0,0.0052548613958862,1.1795705798418257,-1.0,0.0052548613958862,1.1967554094456094,-1.0,0.3316326,0.0017426834216387357,1.056229899786479,0.9039015839031856
2025-04-19,0.0072278543535026,0.4317976,-1.0,-0.0072278543535026,1.1710755528828285,-1.0,-0.0072278543535026,1.188136620845499,-1.0,0.32531625,-0.0023513384761712666,1.0537492633343066,0.9104585206479032
2025-04-20,0.0013027740444132,0.45028633,-1.0,-0.0013027740444132,1.169550899403615,-1.0,-0.0013027740444132,1.1865897551216833,-1.0,0.2964276,-0.00038617819314581503,1.0533424069123587,0.9116454153370469
2025-04-21,0.0271550412785429,0.48537627,-1.0,-0.0271550412785429,1.1382190308547553,0.0,0.0,1.1865897551216833,0.0,0.0,0.0,1.0533424069123587,0.9367403694207622
2025-04-22,0.0654849109954958,0.517728,1.0,0.0654849109954958,1.215249855666741,0.0,0.0,1.1865897551216833,0.0,0.0,0.0,1.0533424069123587,1.0001357980114949
2025-04-23,0.0027489316822658,0.53430104,1.0,0.0027489316822658,1.2185950903010307,1.0,0.0027489316822658,1.1898560967114535,1.0,0.27234542,0.0007486589637247042,1.0541312964149165,1.0028888852839601
2025-04-24,0.0026080137382399,0.5532338,1.0,0.0026080137382399,1.221777350923858,1.0,0.0026080137382399,1.1929633078216348,1.0,0.30192783,0.0007874319409829967,1.0549616799600603,1.0055078469342338
2025-04-25,0.0082337519699069,0.5483613,1.0,0.0082337519699069,1.2318786914921922,1.0,0.0082337519699069,1.2028264213003066,1.0,0.29431456,0.0024233131151327448,1.0575212825417288,1.0138211269261528
2025-04-26,-0.0007770112983303,0.5252538,1.0,-0.0007770112983303,1.2309218796056929,1.0,-0.0007770112983303,1.2018921745881554,1.0,0.25820905,-0.00020063134894934362,1.057309131903016,1.0130336824223014
2025-04-27,-0.0094701083571384,0.5007472,1.0,-0.0094701083571384,1.2193199385540083,0.0,-0.0,1.2018921745881554,0.0,0.0,-0.0,1.057309131903016,1.0034854265487447
2025-04-28,0.0129698521864596,0.49181914,-1.0,-0.0129698521864596,1.203607652452687,0.0,0.0,1.2018921745881554,0.0,0.0,0.0,1.057309131903016,1.0165852519680254
2025-04-29,-0.0073333094254447,0.4761955,-1.0,0.0073333094254447,1.2124665225120406,-1.0,0.0073333094254447,1.2107384182775613,-1.0,0.2559445,0.0018769201440810477,1.0592954802366754,1.0091575857321105
2025-04-30,-0.0008220669855229,0.46788839,-1.0,0.0008220669855229,1.213463661012415,-1.0,0.0008220669855229,1.2117341355764157,-1.0,0.2689244,0.00022107385876474884,1.05952968866379,1.0083283314956557
2025-05-01,0.0239657788961881,0.4727455,-1.0,-0.0239657788961881,1.1847277735553645,-1.0,-0.0239657788961881,1.1830392048038376,-1.0,0.26133513,-0.00626310005138178,1.0529144856795691,1.0327856035377048
2025-05-02,0.0043198534363241,0.4770209,-1.0,-0.0043198534363241,1.1796209614930535,-1.0,-0.0043198534363241,1.1779396713784092,-1.0,0.25465485,-0.0011000716484441976,1.051756841168334,1.0372567363423066
2025-05-03,-0.0105629983809011,0.49026906,-1.0,0.0105629983809011,1.1921473373724458,0.0,-0.0,1.1779396713784092,0.0,0.0,-0.0,1.051756841168334,1.0263578588667315
2025-05-04,-0.0165698419005678,0.50993276,1.0,-0.0165698419005678,1.1725564020584152,0.0,-0.0,1.1779396713784092,0.0,0.0,-0.0,1.051756841168334,1.0094913946372155
2025-05-05,0.0045707147400871,0.53378606,1.0,0.0045707147400871,1.1779280897631212,1.0,0.0045707147400871,1.1833360207894235,1.0,0.27154076,0.00124113535880955,1.053063024180066,1.0141160527799367
2025-05-06,0.021451265529472,0.5339138,1.0,0.021451265529472,1.2034691021117958,1.0,0.021451265529472,1.2089942932954234,1.0,0.27174032,0.005829173702423406,1.0592194374362143,1.0361051290674799
2025-05-07,0.0023715438242239,0.5191161,1.0,0.0023715438242239,1.206326568793032,0.0,0.0,1.2089942932954234,0.0,0.0,0.0,1.0592194374362143,1.0385652137338608
2025-05-08,0.0620264035337455,0.5270442,1.0,0.0620264035337455,1.2835199336552423,1.0,0.0620264035337455,1.2863583670155767,1.0,0.26100656,0.016189298457535656,1.0765070163498565,1.1050234560961842
2025-05-09,-0.0026245719962845,0.5049201,1.0,-0.0026245719962845,1.280155660001107,0.0,-0.0,1.2863583670155767,0.0,0.0,-0.0,1.0765070163498565,1.1021270450603549
2025-05-10,0.0166180931818683,0.50665635,1.0,0.0166180931818683,1.301607153838107,0.0,0.0,1.2863583670155767,0.0,0.0,0.0,1.0765070163498565,1.1205953237653703
2025-05-11,-0.0056509839700759,0.49786973,-1.0,0.0056509839700759,1.3089833367163772,0.0,-0.0,1.2863583670155767,0.0,0.0,-0.0,1.0765070163498565,1.1142807162308217
2025-05-12,-0.0125017146072706,0.49837545,-1.0,0.0125017146072706,1.325450592810037,0.0,-0.0,1.2863583670155767,0.0,0.0,-0.0,1.0765070163498565,1.1004370120490625
2025-05-13,0.0131110318075239,0.4803557,-1.0,-0.0131110318075239,1.3081859935965787,0.0,0.0,1.2863583670155767,0.0,0.0,0.0,1.0765070163498565,1.1149598735272306
